temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
24.75,28/06/2026 23:30,64.5,0.0,0,baix,0,36.4,moderat,baix,3.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.55,27.81,0.0,0.0,0,0,0,0.0,,0,inactiu
24.5,29/06/2026 00:00,65.1,0.0,0,baix,0,34.5,moderat,baix,3.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.01,0.0,0.0,26.54,27.78,0.0,0.0,0,0,0,0.0,,0,inactiu
25.1,29/06/2026 00:30,61.8,0.0,0,baix,0,32.8,moderat,baix,4.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.01,0.0,0.0,26.56,27.75,0.0,0.0,0,0,0,0.0,,0,inactiu
24.8,29/06/2026 01:00,62.55,0.0,0,baix,0,31.1,moderat,baix,4.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.59,27.73,0.0,0.0,0,0,0,0.0,,0,inactiu
24.05,29/06/2026 01:30,62.95,0.0,0,baix,0,29.5,moderat,baix,5.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.62,27.69,0.0,0.0,0,0,0,0.0,,0,inactiu
22.9,29/06/2026 02:00,66.6,0.0,0,baix,0,28.0,moderat,baix,5.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.65,27.65,0.0,0.0,0,0,0,0.0,,0,inactiu
21.950000000000003,29/06/2026 02:30,68.9,0.0,0,baix,0,26.5,moderat,baix,6.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.65,27.6,0.0,0.0,0,0,0,0.0,,0,inactiu
22.3,29/06/2026 03:00,68.15,0.0,0,baix,0,25.2,moderat,baix,6.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.68,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
20.85,29/06/2026 03:30,69.44999999999999,0.0,0,baix,0,23.9,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.68,27.5,0.0,0.0,0,0,0,0.0,,0,inactiu
20.75,29/06/2026 04:00,71.45,0.0,0,baix,0,22.7,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.68,27.44,0.0,0.0,0,0,0,0.0,,0,inactiu
20.3,29/06/2026 04:30,71.95,0.0,0,baix,0,21.5,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.66,27.38,0.0,0.0,0,0,0,0.0,,0,inactiu
19.700000000000003,29/06/2026 05:00,72.25,0.0,0,baix,0,20.4,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.59,27.32,0.0,0.0,0,0,0,0.0,,0,inactiu
19.7,29/06/2026 05:30,73.05,0.0,0,baix,0,19.4,baix,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.53,27.26,0.0,0.0,0,0,0,0.0,,0,inactiu
19.35,29/06/2026 06:00,74.9,0.0,0,baix,0,18.4,baix,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.45,27.19,0.0,0.0,0,0,0,0.0,,0,inactiu
20.55,29/06/2026 06:30,74.45,0.0,0,baix,0,17.4,baix,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.39,27.14,0.0,0.0,0,0,0,0.0,,0,inactiu
20.35,29/06/2026 07:00,73.3,0.0,0,baix,0,16.5,baix,baix,0.0,0.0,0.0,30.0,7.9,13.0,3.0,0.05,0.109,0.01,0.0,0.0,26.32,27.09,0.0,0.0,0,0,0,0.0,,0,inactiu
22.15,29/06/2026 07:30,69.65,0.0,0,baix,0,15.7,baix,baix,0.5,0.0,0.0,30.0,7.9,13.0,3.0,0.05,0.109,0.01,0.0,0.0,26.3,27.05,0.0,0.0,0,0,0,0.0,,0,inactiu
25.3,29/06/2026 08:00,63.75,0.0,0,baix,0,14.9,baix,baix,1.0,0.0,0.0,30.0,7.9,118.0,61.0,0.65,0.109,0.08,0.0,0.0,26.36,27.03,0.0,0.0,0,0,0,0.0,,0,inactiu
28.05,29/06/2026 08:30,59.150000000000006,0.0,0,baix,0,14.1,baix,baix,1.5,0.0,0.0,30.0,7.9,118.0,61.0,0.65,0.109,0.08,0.0,0.0,26.46,27.04,0.0,0.0,0,0,0,0.0,,0,inactiu
28.950000000000003,29/06/2026 09:00,61.9,0.0,0,baix,0,13.4,baix,baix,2.0,0.0,0.0,30.0,7.9,277.0,175.0,1.8,0.109,0.21,0.0,0.0,26.55,27.06,0.0,0.0,0,0,0,0.0,,0,inactiu
29.9,29/06/2026 09:30,59.8,0.0,0,baix,0,12.7,baix,baix,0.0,0.0,0.0,30.0,7.9,277.0,175.0,1.8,0.109,0.21,0.0,0.0,26.61,27.08,0.0,0.0,0,0,0,0.0,,0,inactiu
30.700000000000003,29/06/2026 10:00,57.1,0.0,0,baix,0,12.0,baix,baix,0.0,0.0,0.0,30.0,7.9,460.0,334.0,3.35,0.109,0.36,0.0,0.0,26.6,27.1,0.0,0.0,0,0,0,0.0,,0,inactiu
31.0,29/06/2026 10:30,60.55,0.0,0,baix,0,11.4,baix,baix,0.0,0.0,0.0,30.0,7.9,460.0,334.0,3.35,0.109,0.36,0.0,0.0,26.57,27.13,0.0,0.0,0,0,0,0.0,,0,inactiu
31.55,29/06/2026 11:00,61.95,0.0,0,baix,0,10.8,baix,baix,0.0,0.0,0.0,30.0,7.9,629.0,486.0,5.05,0.109,0.5,0.0,0.0,26.51,27.17,0.0,0.0,0,0,0,0.0,,0,inactiu
31.950000000000003,29/06/2026 11:30,59.6,0.0,0,baix,0,10.3,baix,baix,0.0,0.0,0.0,30.0,7.9,629.0,486.0,5.05,0.109,0.5,0.0,0.0,26.45,27.2,0.0,0.0,0,0,0,0.0,,0,inactiu
32.1,29/06/2026 12:00,60.05,0.0,0,baix,0,9.8,baix,baix,0.0,0.0,0.0,30.0,7.9,759.0,573.0,6.5,0.109,0.61,0.0,0.0,26.59,27.24,0.0,0.0,0,0,0,0.0,,0,inactiu
34.1,29/06/2026 12:30,40.9,0.0,0,baix,0,9.3,baix,baix,0.0,0.0,0.0,30.0,7.9,759.0,573.0,6.5,0.109,0.61,0.0,0.0,26.78,27.29,0.0,0.0,0,0,0,0.0,,0,inactiu
34.349999999999994,29/06/2026 13:00,38.7,0.0,0,baix,0,8.8,baix,baix,0.0,0.0,0.0,30.0,7.9,854.0,670.0,7.55,0.11,0.68,0.0,0.0,26.97,27.34,0.0,0.0,0,0,0,0.0,,0,inactiu
34.9,29/06/2026 13:30,38.6,0.0,0,baix,0,8.3,baix,baix,0.0,0.0,0.0,30.0,7.9,854.0,670.0,7.55,0.11,0.68,0.0,0.0,27.16,27.4,0.0,0.0,0,0,0,0.0,,0,inactiu
35.15,29/06/2026 14:00,38.05,0.0,0,baix,0,7.9,baix,baix,0.0,0.0,0.0,30.0,7.9,910.0,744.0,7.9,0.119,0.72,0.0,0.0,27.34,27.45,0.0,0.0,0,0,0,0.0,,0,inactiu
34.1,29/06/2026 14:30,48.5,0.0,0,baix,0,7.5,baix,baix,0.0,0.0,0.0,30.0,7.9,910.0,744.0,7.9,0.119,0.72,0.0,0.0,27.5,27.5,0.0,0.0,0,0,0,0.0,,0,inactiu
34.35,29/06/2026 15:00,47.5,0.0,0,baix,0,7.1,baix,baix,0.0,0.0,0.0,30.0,7.9,890.0,710.0,7.7,0.118,0.7,0.0,0.0,27.65,27.55,0.0,0.0,0,0,0,0.0,,0,inactiu
34.5,29/06/2026 15:30,46.150000000000006,0.0,0,baix,0,6.7,baix,baix,0.0,0.0,0.0,30.0,7.9,890.0,710.0,7.7,0.118,0.7,0.0,0.0,27.8,27.6,0.0,0.0,0,0,0,0.0,,0,inactiu
34.4,29/06/2026 16:00,44.7,0.0,0,baix,0,6.4,baix,baix,0.0,0.0,0.0,30.0,7.9,816.0,628.0,7.05,0.117,0.65,0.0,0.0,27.94,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
34.7,29/06/2026 16:30,43.8,0.0,0,baix,0,6.1,baix,baix,0.0,0.0,0.0,30.0,7.9,816.0,628.0,7.05,0.117,0.65,0.0,0.0,28.08,27.69,0.0,0.0,0,0,0,0.0,,0,inactiu
34.5,29/06/2026 17:00,44.05,0.0,0,baix,0,5.8,baix,baix,0.0,0.0,0.0,30.0,7.9,684.0,499.0,5.75,0.116,0.57,0.0,0.0,28.08,27.74,0.0,0.0,0,0,0,0.0,,0,inactiu
34.05,29/06/2026 17:30,43.5,0.0,0,baix,0,5.5,baix,baix,0.0,0.0,0.0,30.0,7.9,684.0,499.0,5.75,0.116,0.57,0.0,0.0,28.08,27.78,0.0,0.0,0,0,0,0.0,,0,inactiu
33.349999999999994,29/06/2026 18:00,43.6,0.0,0,baix,0,5.2,baix,baix,0.0,0.0,0.0,30.0,7.9,574.0,436.0,4.4,0.115,0.48,0.0,0.0,28.08,27.82,0.0,0.0,0,0,0,0.0,,0,inactiu
32.7,29/06/2026 18:30,44.05,0.0,0,baix,0,4.9,baix,baix,0.0,0.0,0.0,30.0,7.9,574.0,436.0,4.4,0.115,0.48,0.0,0.0,28.08,27.85,0.0,0.0,0,0,0,0.0,,0,inactiu
31.8,29/06/2026 19:00,45.6,0.0,0,baix,0,4.7,baix,baix,0.0,0.0,0.0,30.0,7.9,401.0,297.0,2.8,0.115,0.36,0.0,0.0,28.08,27.88,0.0,0.0,0,0,0,0.0,,0,inactiu
31.1,29/06/2026 19:30,45.8,0.0,0,baix,0,4.4,baix,baix,0.0,0.0,0.0,30.0,7.9,401.0,297.0,2.8,0.115,0.36,0.0,0.0,28.07,27.9,0.0,0.0,0,0,0,0.0,,0,inactiu
30.5,29/06/2026 20:00,48.3,0.0,0,baix,0,4.2,baix,baix,0.0,0.0,0.0,30.0,7.9,219.0,142.0,1.4,0.115,0.24,0.0,0.0,28.07,27.92,0.0,0.0,0,0,0,0.0,,0,inactiu
29.75,29/06/2026 20:30,50.85,0.0,0,baix,0,4.0,baix,baix,0.0,0.0,0.0,30.0,7.9,219.0,142.0,1.4,0.115,0.24,0.0,0.0,28.08,27.93,0.0,0.0,0,0,0,0.0,,0,inactiu
28.55,29/06/2026 21:00,53.650000000000006,0.0,0,baix,0,3.8,baix,baix,0.5,0.0,0.0,30.0,7.9,68.0,31.0,0.4,0.115,0.12,0.0,0.0,28.07,27.94,0.0,0.0,0,0,0,0.0,,0,inactiu
27.3,29/06/2026 21:30,57.35,0.0,0,baix,0,3.6,baix,baix,1.0,0.0,0.0,30.0,7.9,68.0,31.0,0.4,0.115,0.12,0.0,0.0,28.05,27.93,0.0,0.0,0,0,0,0.0,,0,inactiu
25.85,29/06/2026 22:00,65.5,0.0,0,baix,0,3.4,baix,baix,1.5,0.0,0.0,30.0,7.9,1.0,0.0,0.0,0.115,0.05,0.0,0.0,28.02,27.92,0.0,0.0,0,0,0,0.0,,0,inactiu
25.05,29/06/2026 22:30,69.55000000000001,0.0,0,baix,0,3.2,baix,baix,2.0,0.0,0.0,30.0,7.9,1.0,0.0,0.0,0.115,0.05,0.0,0.0,28.0,27.9,0.0,0.0,0,0,0,0.0,,0,inactiu
24.1,29/06/2026 23:00,72.25,0.0,0,baix,0,3.1,baix,baix,2.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.115,0.01,0.0,0.0,27.97,27.88,0.0,0.0,0,0,0,0.0,,0,inactiu
23.6,29/06/2026 23:30,74.9,0.0,0,baix,0,2.9,baix,baix,3.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.115,0.01,0.0,0.0,27.95,27.85,0.0,0.0,0,0,0,0.0,,0,inactiu
23.35,30/06/2026 00:00,76.4,0.0,0,baix,0,2.8,baix,baix,3.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01,0.0,0.0,27.92,27.82,0.0,0.0,0,0,0,0.0,,0,inactiu
22.75,30/06/2026 00:30,78.69999999999999,0.0,0,baix,0,2.6,baix,baix,4.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01,0.0,0.0,27.88,27.79,0.0,0.0,0,0,0,0.0,,0,inactiu
22.200000000000003,30/06/2026 01:00,80.25,0.0,0,baix,0,2.5,baix,baix,4.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01,0.0,0.0,27.82,27.75,0.0,0.0,0,0,0,0.0,,0,inactiu
22.0,30/06/2026 01:30,80.9,0.0,0,baix,0,2.4,baix,baix,5.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01,0.0,0.0,27.78,27.72,0.0,0.0,0,0,0,0.0,,0,inactiu
21.3,30/06/2026 02:00,81.75,0.0,0,baix,0,2.2,baix,baix,5.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.75,27.68,0.0,0.0,0,0,0,0.0,,0,inactiu
20.75,30/06/2026 02:30,81.25,0.0,0,baix,0,2.1,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.72,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
20.3,30/06/2026 03:00,79.25,0.0,0,baix,0,2.0,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.68,27.59,0.0,0.0,0,0,0,0.0,,0,inactiu
20.1,30/06/2026 03:30,80.75,0.0,0,baix,0,1.9,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.66,27.55,0.0,0.0,0,0,0,0.0,,0,inactiu
20.1,30/06/2026 04:00,81.7,0.0,0,baix,0,1.8,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.65,27.5,0.0,0.0,0,0,0,0.0,,0,inactiu
20.35,30/06/2026 04:30,81.94999999999999,0.0,0,baix,0,1.7,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.65,27.46,0.0,0.0,0,0,0,0.0,,0,inactiu
19.55,30/06/2026 05:00,82.85,0.0,0,baix,0,1.6,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.65,27.41,0.0,0.0,0,0,0,0.0,,0,inactiu
20.15,30/06/2026 05:30,83.85,0.0,0,baix,0,1.5,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.66,27.37,0.0,0.0,0,0,0,0.0,,0,inactiu
19.85,30/06/2026 06:00,84.8,0.0,0,baix,0,1.5,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.67,27.33,0.0,0.0,0,0,0,0.0,,0,inactiu
18.95,30/06/2026 06:30,85.45,0.0,0,baix,0,1.4,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0,0.0,0.0,27.63,27.28,0.0,0.0,0,0,0,0.0,,0,inactiu
19.700000000000003,30/06/2026 07:00,83.6,0.0,0,baix,0,1.3,baix,baix,0.0,0.0,0.0,0.0,8.1,12.0,2.0,0.05,0.123,0.01,0.0,0.0,27.62,27.23,0.0,0.0,0,0,0,0.0,,0,inactiu
22.25,30/06/2026 07:30,76.94999999999999,0.0,0,baix,0,1.3,baix,baix,0.5,0.0,0.0,0.0,8.1,12.0,2.0,0.05,0.123,0.01,0.0,0.0,27.62,27.21,0.0,0.0,0,0,0,0.0,,0,inactiu
25.6,30/06/2026 08:00,69.95,0.0,0,baix,0,1.2,baix,baix,1.0,0.0,0.0,0.0,8.1,120.0,65.0,0.65,0.121,0.08,0.0,0.0,27.63,27.2,0.0,0.0,0,0,0,0.0,,0,inactiu
27.4,30/06/2026 08:30,65.05000000000001,0.0,0,baix,0,1.1,baix,baix,1.5,0.0,0.0,0.0,8.1,120.0,65.0,0.65,0.121,0.08,0.0,0.0,27.62,27.2,0.0,0.0,0,0,0,0.0,,0,inactiu
28.4,30/06/2026 09:00,62.95,0.0,0,baix,0,1.1,baix,baix,2.0,0.0,0.0,0.0,8.1,297.0,216.0,1.8,0.121,0.21,0.0,0.0,27.6,27.2,0.0,0.0,0,0,0,0.0,,0,inactiu
29.6,30/06/2026 09:30,59.55,0.0,0,baix,0,1.0,baix,baix,0.0,0.0,0.0,0.0,8.1,297.0,216.0,1.8,0.121,0.21,0.0,0.0,27.6,27.22,0.0,0.0,0,0,0,0.0,,0,inactiu
30.9,30/06/2026 10:00,55.05,0.0,0,baix,0,1.0,baix,baix,0.0,0.0,0.0,0.0,8.1,482.0,384.0,3.35,0.12,0.38,0.0,0.0,27.6,27.24,0.0,0.0,0,0,0,0.0,,0,inactiu
32.2,30/06/2026 10:30,49.65,0.0,0,baix,0,0.9,baix,baix,0.0,0.0,0.0,0.0,8.1,482.0,384.0,3.35,0.12,0.38,0.0,0.0,27.63,27.27,0.0,0.0,0,0,0,0.0,,0,inactiu
33.05,30/06/2026 11:00,45.35,0.0,0,baix,0,0.9,baix,baix,0.0,0.0,0.0,0.0,8.1,653.0,545.0,5.0,0.119,0.53,0.0,0.0,27.66,27.3,0.0,0.0,0,0,0,0.0,,0,inactiu
33.400000000000006,30/06/2026 11:30,43.5,0.0,0,baix,0,0.8,baix,baix,0.0,0.0,0.0,0.0,8.1,653.0,545.0,5.0,0.119,0.53,0.0,0.0,27.69,27.33,0.0,0.0,0,0,0,0.0,,0,inactiu
33.7,30/06/2026 12:00,42.3,0.0,0,baix,0,0.8,baix,baix,0.0,0.0,0.0,0.0,8.1,792.0,677.0,6.5,0.118,0.65,0.0,0.0,27.72,27.37,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,30/06/2026 12:30,40.9,0.0,0,baix,0,0.7,baix,baix,0.0,0.0,0.0,0.0,8.1,792.0,677.0,6.5,0.118,0.65,0.0,0.0,27.72,27.4,0.0,0.0,0,0,0,0.0,,0,inactiu
30.700000000000003,30/06/2026 14:00,58.5,0.0,0,baix,0,0.7,baix,baix,0.0,0.0,0.0,0.0,8.1,815.0,604.0,8.1,0.116,0.7,0.0,0.0,27.32,27.42,0.0,0.0,0,0,0,0.0,,0,inactiu
30.4,30/06/2026 14:30,59.3,0.0,0,baix,0,0.7,baix,baix,0.0,0.0,0.0,0.0,8.1,815.0,604.0,8.1,0.116,0.7,0.0,0.0,27.24,27.43,0.0,0.0,0,0,0,0.0,,0,inactiu
31.9,30/06/2026 15:00,55.45,0.0,0,baix,0,0.6,baix,baix,0.0,0.0,0.0,0.0,8.1,842.0,612.0,8.0,0.115,0.71,0.0,0.0,27.18,27.46,0.0,0.0,0,0,0,0.0,,0,inactiu
31.3,30/06/2026 15:30,55.6,0.0,0,baix,0,0.6,baix,baix,0.0,0.0,0.0,0.0,8.1,842.0,612.0,8.0,0.115,0.71,0.0,0.0,27.12,27.48,0.0,0.0,0,0,0,0.0,,0,inactiu
34.55,30/06/2026 16:00,40.0,0.0,0,baix,0,0.6,baix,baix,0.0,0.0,0.0,0.0,8.1,786.0,576.0,7.3,0.115,0.64,0.0,0.0,27.12,27.52,0.0,0.0,0,0,0,0.0,,0,inactiu
31.5,30/06/2026 16:30,55.8,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,786.0,576.0,7.3,0.115,0.64,0.0,0.0,27.05,27.54,0.0,0.0,0,0,0,0.0,,0,inactiu
32.05,30/06/2026 17:00,55.05,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,691.0,509.0,5.95,0.114,0.56,0.0,0.0,27.0,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
31.4,30/06/2026 17:30,58.3,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,691.0,509.0,5.95,0.114,0.56,0.0,0.0,26.94,27.58,0.0,0.0,0,0,0,0.0,,0,inactiu
31.25,30/06/2026 18:00,57.55,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,573.0,428.0,4.4,0.113,0.45,0.0,0.0,26.89,27.6,0.0,0.0,0,0,0,0.0,,0,inactiu
31.5,30/06/2026 18:30,44.8,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,573.0,428.0,4.4,0.113,0.45,0.0,0.0,26.87,27.62,0.0,0.0,0,0,0,0.0,,0,inactiu
31.15,30/06/2026 19:00,46.35,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,411.0,316.0,2.85,0.113,0.32,0.0,0.0,26.85,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
31.0,30/06/2026 19:30,47.25,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,411.0,316.0,2.85,0.113,0.32,0.0,0.0,26.85,27.66,0.0,0.0,0,0,0,0.0,,0,inactiu
30.5,30/06/2026 20:00,48.35,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,230.0,161.0,1.4,0.113,0.18,0.0,0.0,26.85,27.67,0.0,0.0,0,0,0,0.0,,0,inactiu
29.5,30/06/2026 20:30,51.5,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,230.0,161.0,1.4,0.113,0.18,0.0,0.0,26.84,27.68,0.0,0.0,0,0,0,0.0,,0,inactiu
28.45,30/06/2026 21:00,57.95,0.0,0,baix,0,0.3,baix,baix,0.5,0.0,0.0,0.0,8.1,69.0,33.0,0.4,0.113,0.07,0.0,0.0,26.84,27.68,0.0,0.0,0,0,0,0.0,,0,inactiu
27.4,30/06/2026 21:30,64.65,0.0,0,baix,0,0.3,baix,baix,1.0,0.0,0.0,0.0,8.1,69.0,33.0,0.4,0.113,0.07,0.0,0.0,26.84,27.68,0.0,0.0,0,0,0,0.0,,0,inactiu
26.9,30/06/2026 22:00,68.2,0.0,0,baix,0,0.3,baix,baix,1.5,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.113,0.02,0.0,0.0,26.87,27.68,0.0,0.0,0,0,0,0.0,,0,inactiu
26.1,30/06/2026 22:30,72.05,0.0,0,baix,0,0.3,baix,baix,2.0,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.113,0.02,0.0,0.0,26.89,27.67,0.0,0.0,0,0,0,0.0,,0,inactiu
24.6,30/06/2026 23:00,73.35,0.0,0,baix,0,0.3,baix,baix,2.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.112,0.0,0.0,0.0,26.9,27.65,0.0,0.0,0,0,0,0.0,,0,inactiu
23.7,30/06/2026 23:30,75.8,0.0,0,baix,0,0.3,baix,baix,3.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.112,0.0,0.0,0.0,26.9,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
23.0,01/07/2026 00:00,76.55,0.0,0,baix,0,0.2,baix,baix,3.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0,0.0,0.0,26.9,27.61,0.0,0.0,0,0,0,0.0,,0,inactiu
22.8,01/07/2026 00:30,79.3,0.0,0,baix,0,0.2,baix,baix,4.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0,0.0,0.0,26.9,27.59,0.0,0.0,0,0,0,0.0,,0,inactiu
21.65,01/07/2026 01:00,78.4,0.0,0,baix,0,0.2,baix,baix,4.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0,0.0,0.0,26.88,27.56,0.0,0.0,0,0,0,0.0,,0,inactiu
21.1,01/07/2026 01:30,78.1,0.0,0,baix,0,0.2,baix,baix,5.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0,0.0,0.0,26.87,27.53,0.0,0.0,0,0,0,0.0,,0,inactiu
21.1,01/07/2026 02:00,81.2,0.0,0,baix,0,0.2,baix,baix,5.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.86,27.5,0.0,0.0,0,0,0,0.0,,0,inactiu
21.55,01/07/2026 02:30,84.9,0.0,0,baix,0,0.2,baix,baix,6.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.88,27.47,0.0,0.0,0,0,0,0.0,,0,inactiu
21.5,01/07/2026 03:00,84.15,0.0,0,baix,0,0.2,baix,baix,6.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.9,27.44,0.0,0.0,0,0,0,0.0,,0,inactiu
21.4,01/07/2026 03:30,84.35,0.0,0,baix,0,0.2,baix,baix,7.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.93,27.41,0.0,0.0,0,0,0,0.0,,0,inactiu
21.3,01/07/2026 04:00,82.30000000000001,0.0,0,baix,0,0.2,baix,baix,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.96,27.39,0.0,0.0,0,0,0,0.0,,0,inactiu
20.700000000000003,01/07/2026 04:30,83.85,0.0,0,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.97,27.35,0.0,0.0,0,0,0,0.0,,0,inactiu
20.4,01/07/2026 05:00,84.05000000000001,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.98,27.32,0.0,0.0,0,0,0,0.0,,0,inactiu
19.95,01/07/2026 05:30,83.85,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.98,27.29,0.0,0.0,0,0,0,0.0,,0,inactiu
19.700000000000003,01/07/2026 06:00,84.25,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.98,27.25,0.0,0.0,0,0,0,0.0,,0,inactiu
19.45,01/07/2026 06:30,83.85,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0,0.0,0.0,26.99,27.22,0.0,0.0,0,0,0,0.0,,0,inactiu
20.65,01/07/2026 07:00,83.0,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,10.0,2.0,0.05,0.108,0.0,0.0,0.0,27.01,27.19,0.0,0.0,0,0,0,0.0,,0,inactiu
23.95,01/07/2026 07:30,75.55000000000001,0.0,0,baix,0,0.1,baix,baix,0.5,0.0,0.0,0.0,7.5,10.0,2.0,0.05,0.108,0.0,0.0,0.0,27.05,27.17,0.0,0.0,0,0,0,0.0,,0,inactiu
