temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
30.1,23/07/2026 21:00,74.9,0.0,3.0,16.0,0,baix,1,baix
29.35,23/07/2026 21:30,79.4,0.0,3.0,19.0,0,baix,1,baix
29.0,23/07/2026 22:00,80.15,0.0,3.0,22.0,0,baix,1,baix
28.9,23/07/2026 22:30,80.75,0.0,3.0,25.0,0,baix,1,baix
28.8,23/07/2026 23:00,82.15,0.0,3.0,28.0,0,baix,1,baix
28.75,23/07/2026 23:30,82.75,0.0,3.0,31.0,0,baix,1,baix
28.1,24/07/2026 00:00,83.75,0.0,3.0,34.0,0,baix,1,baix
27.5,24/07/2026 00:30,85.35,0.0,3.0,37.0,0,baix,1,baix
27.35,24/07/2026 01:00,86.1,0.0,3.0,40.0,0,baix,1,baix
26.8,24/07/2026 01:30,86.9,0.0,6.0,46.0,0,baix,1,baix
26.35,24/07/2026 02:00,87.85,0.0,6.0,52.0,0,moderat,1,moderat
26.450000000000003,24/07/2026 02:30,88.35,0.0,6.0,58.0,0,moderat,1,moderat
26.35,24/07/2026 03:00,88.25,0.0,6.0,64.0,0,moderat,1,moderat
26.3,24/07/2026 03:30,88.55,0.0,6.0,70.0,0,moderat,1,moderat
26.65,24/07/2026 04:00,87.69999999999999,0.0,6.0,76.0,0,moderat,1,moderat
26.5,24/07/2026 04:30,86.95,0.0,6.0,82.0,0,moderat,1,moderat
25.450000000000003,24/07/2026 05:00,88.25,0.0,6.0,88.0,0,moderat,1,moderat
25.0,24/07/2026 05:30,89.65,0.0,6.0,94.0,0,moderat,1,moderat
24.85,24/07/2026 06:00,90.3,0.0,8.0,102.0,0,alt,1,alt
24.25,24/07/2026 06:30,90.9,0.0,8.0,110.0,0,alt,1,alt
23.95,24/07/2026 07:00,91.15,0.0,8.0,118.0,0,alt,1,alt
26.95,24/07/2026 07:30,88.9,0.0,6.0,124.0,0,alt,1,alt
27.55,24/07/2026 08:00,88.0,0.0,3.0,127.0,0,alt,1,alt
28.65,24/07/2026 08:30,86.0,0.0,3.0,130.0,0,alt,1,alt
29.7,24/07/2026 09:00,83.6,0.0,3.0,133.0,0,alt,1,alt
30.6,24/07/2026 09:30,76.35,0.0,3.0,136.0,0,alt,1,alt
31.25,24/07/2026 10:00,72.2,0.0,3.0,139.0,0,alt,1,alt
31.95,24/07/2026 10:30,70.2,0.0,3.0,142.0,0,alt,1,alt
32.5,24/07/2026 11:00,68.0,0.0,2.0,144.0,0,alt,1,alt
33.150000000000006,24/07/2026 11:30,66.55000000000001,0.0,2.0,146.0,0,alt,1,alt
33.599999999999994,24/07/2026 12:00,65.2,0.0,2.0,148.0,0,alt,1,alt
34.0,24/07/2026 12:30,63.55,0.0,2.0,150.0,0,molt alt,1,molt alt
34.4,24/07/2026 13:00,62.3,0.0,2.0,150.0,0,molt alt,1,molt alt
34.0,24/07/2026 13:30,63.35,0.0,2.0,150.0,0,molt alt,1,molt alt
34.3,24/07/2026 14:00,62.25,0.0,2.0,150.0,0,molt alt,1,molt alt
34.0,24/07/2026 14:30,63.25,0.0,2.0,150.0,0,molt alt,1,molt alt
33.95,24/07/2026 15:00,62.6,0.0,2.0,150.0,0,molt alt,1,molt alt
33.95,24/07/2026 15:30,62.6,0.0,2.0,150.0,0,molt alt,1,molt alt
33.849999999999994,24/07/2026 16:00,62.6,0.0,2.0,150.0,0,molt alt,1,molt alt
34.25,24/07/2026 16:30,61.25,0.0,2.0,150.0,0,molt alt,1,molt alt
33.55,24/07/2026 17:00,63.8,0.0,2.0,150.0,0,molt alt,1,molt alt
33.25,24/07/2026 17:30,64.9,0.0,2.0,150.0,0,molt alt,1,molt alt
32.7,24/07/2026 18:00,66.45,0.0,2.0,150.0,0,molt alt,1,molt alt
32.55,24/07/2026 18:30,66.94999999999999,0.0,2.0,150.0,0,molt alt,1,molt alt
32.05,24/07/2026 19:00,68.05,0.0,2.0,150.0,0,molt alt,1,molt alt
31.15,24/07/2026 19:30,72.3,0.0,3.0,150.0,0,molt alt,1,molt alt
30.6,24/07/2026 20:00,73.6,0.0,3.0,150.0,0,molt alt,1,molt alt
29.950000000000003,24/07/2026 20:30,75.95,0.0,3.0,150.0,0,molt alt,1,molt alt
29.700000000000003,24/07/2026 21:00,76.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt
29.65,24/07/2026 21:30,77.35,0.0,3.0,150.0,0,molt alt,1,molt alt
29.450000000000003,24/07/2026 22:00,77.65,0.0,3.0,150.0,0,molt alt,1,molt alt
28.9,24/07/2026 22:30,80.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt
28.5,24/07/2026 23:00,82.4,0.0,3.0,150.0,0,molt alt,1,molt alt
28.15,24/07/2026 23:30,83.95,0.0,3.0,150.0,0,molt alt,1,molt alt
27.95,25/07/2026 00:00,85.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
27.55,25/07/2026 00:30,86.9,0.0,3.0,150.0,0,molt alt,1,molt alt
27.1,25/07/2026 01:00,88.0,0.0,3.0,150.0,0,molt alt,1,molt alt
26.1,25/07/2026 01:30,88.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt
25.200000000000003,25/07/2026 02:00,88.3,0.0,6.0,150.0,0,molt alt,1,molt alt
24.9,25/07/2026 02:30,88.1,0.0,6.0,150.0,0,molt alt,1,molt alt
25.2,25/07/2026 03:00,87.95,0.0,6.0,150.0,0,molt alt,1,molt alt
25.55,25/07/2026 03:30,88.95,0.0,6.0,150.0,0,molt alt,1,molt alt
25.55,25/07/2026 04:00,89.4,0.0,6.0,150.0,0,molt alt,1,molt alt
25.3,25/07/2026 04:30,88.3,0.0,6.0,150.0,0,molt alt,1,molt alt
25.4,25/07/2026 05:00,88.5,0.0,6.0,150.0,0,molt alt,1,molt alt
25.9,25/07/2026 05:30,89.9,0.0,6.0,150.0,0,molt alt,1,molt alt
26.15,25/07/2026 06:00,88.95,0.0,6.0,150.0,0,molt alt,1,molt alt
26.75,25/07/2026 06:30,90.35,0.0,8.0,150.0,0,molt alt,1,molt alt
27.25,25/07/2026 07:00,90.25,0.0,4.0,150.0,0,molt alt,1,molt alt
25.3,25/07/2026 07:30,74.3,0.0,6.0,150.0,0,molt alt,1,molt alt
26.0,25/07/2026 08:00,71.05,0.0,6.0,150.0,0,molt alt,1,molt alt
26.75,25/07/2026 08:30,66.7,0.0,4.0,150.0,0,molt alt,1,molt alt
27.450000000000003,25/07/2026 09:00,63.65,0.0,2.0,150.0,0,molt alt,1,molt alt
29.1,25/07/2026 09:30,70.75,0.0,3.0,150.0,0,molt alt,1,molt alt
31.2,25/07/2026 10:00,75.6,0.0,3.0,150.0,0,molt alt,1,molt alt
32.05,25/07/2026 10:30,70.4,0.0,3.0,150.0,0,molt alt,1,molt alt
32.25,25/07/2026 11:00,66.80000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt
33.15,25/07/2026 11:30,63.35,0.0,2.0,150.0,0,molt alt,1,molt alt
34.35,25/07/2026 12:00,57.2,0.0,2.0,150.0,0,molt alt,1,molt alt
35.3,25/07/2026 12:30,54.5,0.0,0.0,150.0,0,molt alt,0,molt alt
35.9,25/07/2026 13:00,51.6,0.0,0.0,150.0,0,molt alt,0,molt alt
36.2,25/07/2026 13:30,51.6,0.0,0.0,0.0,1,baix,0,baix
36.75,25/07/2026 14:00,49.55,0.0,0.0,0.0,0,baix,0,baix
37.75,25/07/2026 14:30,40.7,0.0,0.0,0.0,0,baix,0,baix
37.55,25/07/2026 15:00,40.65,0.0,0.0,0.0,1,baix,0,baix
37.85,25/07/2026 15:30,35.650000000000006,0.0,0.0,0.0,0,baix,0,baix
37.95,25/07/2026 16:00,30.3,0.0,0.0,0.0,0,baix,0,baix
37.7,25/07/2026 16:30,30.75,0.0,0.0,0.0,1,baix,0,baix
36.6,25/07/2026 17:00,39.1,0.0,0.0,0.0,0,baix,0,baix
35.3,25/07/2026 17:30,44.55,0.0,0.0,0.0,0,baix,0,baix
34.150000000000006,25/07/2026 18:00,48.3,0.0,1.0,1.0,0,baix,1,baix
33.55,25/07/2026 18:30,49.15,0.0,1.0,2.0,0,baix,1,baix
33.45,25/07/2026 19:00,41.15,0.0,1.0,3.0,0,baix,1,baix
33.95,25/07/2026 19:30,27.450000000000003,0.0,0.0,3.0,0,baix,0,baix
33.5,25/07/2026 20:00,25.700000000000003,0.0,0.0,3.0,0,baix,0,baix
32.55,25/07/2026 20:30,27.35,0.0,0.0,3.0,0,baix,0,baix
31.55,25/07/2026 21:00,28.55,0.0,0.0,3.0,0,baix,0,baix
30.05,25/07/2026 21:30,29.2,0.0,0.0,3.0,0,baix,0,baix
29.35,25/07/2026 22:00,29.1,0.0,0.0,3.0,0,baix,0,baix
27.700000000000003,25/07/2026 22:30,32.05,0.0,0.0,3.0,0,baix,0,baix
26.7,25/07/2026 23:00,34.4,0.0,0.0,3.0,0,baix,0,baix
26.450000000000003,25/07/2026 23:30,35.15,0.0,0.0,3.0,0,baix,0,baix
26.4,26/07/2026 00:00,36.7,0.0,0.0,3.0,0,baix,0,baix
25.45,26/07/2026 00:30,38.75,0.0,0.0,3.0,0,baix,0,baix
24.75,26/07/2026 01:00,39.55,0.0,0.0,3.0,0,baix,0,baix
22.95,26/07/2026 01:30,43.45,0.0,2.0,5.0,0,baix,1,baix
22.25,26/07/2026 02:00,46.05,0.0,2.0,7.0,0,baix,1,baix
21.450000000000003,26/07/2026 02:30,48.6,0.0,2.0,9.0,0,baix,1,baix
21.95,26/07/2026 03:00,49.8,0.0,2.0,11.0,0,baix,1,baix
22.6,26/07/2026 03:30,62.45,0.0,4.0,15.0,0,baix,1,baix
24.7,26/07/2026 04:00,77.9,0.0,6.0,21.0,0,baix,1,baix
25.95,26/07/2026 04:30,78.05000000000001,0.0,6.0,27.0,0,baix,1,baix
25.55,26/07/2026 05:00,78.55,0.0,6.0,33.0,0,baix,1,baix
25.4,26/07/2026 05:30,77.85,0.0,6.0,39.0,0,baix,1,baix
24.950000000000003,26/07/2026 06:00,77.0,0.0,6.0,45.0,0,baix,1,baix
24.5,26/07/2026 06:30,77.75,0.0,6.0,51.0,0,moderat,1,moderat
24.9,26/07/2026 07:00,76.0,0.0,6.0,57.0,0,moderat,1,moderat
25.0,26/07/2026 07:30,75.5,0.0,6.0,63.0,0,moderat,1,moderat
24.5,26/07/2026 08:30,71.6,0.0,6.0,69.0,0,moderat,1,moderat
26.65,26/07/2026 09:00,65.8,0.0,4.0,73.0,0,moderat,1,moderat
27.8,26/07/2026 09:30,60.35,0.0,2.0,75.0,0,moderat,1,moderat
28.85,26/07/2026 10:00,57.900000000000006,0.0,2.0,77.0,0,moderat,1,moderat
26.2,26/07/2026 10:30,68.1,0.0,4.0,81.0,0,moderat,1,moderat
26.05,26/07/2026 11:00,70.35,0.0,6.0,87.0,0,moderat,1,moderat
26.35,26/07/2026 11:30,69.85,0.0,4.0,91.0,0,moderat,1,moderat
26.450000000000003,26/07/2026 12:00,67.6,0.0,4.0,95.0,0,moderat,1,moderat
27.3,26/07/2026 12:30,64.30000000000001,0.0,2.0,97.0,0,moderat,1,moderat
28.55,26/07/2026 13:00,60.65,0.0,2.0,99.0,0,moderat,1,moderat
29.25,26/07/2026 13:30,57.75,0.0,2.0,101.0,0,alt,1,alt
30.1,26/07/2026 14:00,53.3,0.0,2.0,103.0,0,alt,1,alt
29.95,26/07/2026 14:30,52.3,0.0,2.0,105.0,0,alt,1,alt
30.05,26/07/2026 15:00,51.45,0.0,2.0,107.0,0,alt,1,alt
29.55,26/07/2026 15:30,53.5,0.0,2.0,109.0,0,alt,1,alt
29.5,26/07/2026 16:00,53.9,0.0,2.0,111.0,0,alt,1,alt
29.85,26/07/2026 16:30,52.45,0.0,2.0,113.0,0,alt,1,alt
29.1,26/07/2026 17:00,54.6,0.0,2.0,115.0,0,alt,1,alt
28.450000000000003,26/07/2026 17:30,55.8,0.0,2.0,117.0,0,alt,1,alt
28.4,26/07/2026 18:00,56.0,0.0,2.0,119.0,0,alt,1,alt
27.75,26/07/2026 18:30,57.15,0.0,2.0,121.0,0,alt,1,alt
27.85,26/07/2026 19:00,56.05,0.0,2.0,123.0,0,alt,1,alt
27.55,26/07/2026 19:30,57.2,0.0,2.0,125.0,0,alt,1,alt
27.0,26/07/2026 20:00,58.8,0.0,4.0,129.0,0,alt,1,alt
26.450000000000003,26/07/2026 20:30,60.9,0.0,4.0,133.0,0,alt,1,alt
25.7,26/07/2026 21:00,63.35,0.0,4.0,137.0,0,alt,1,alt
24.7,26/07/2026 21:30,67.15,0.0,4.0,141.0,0,alt,1,alt
23.55,26/07/2026 22:00,69.4,0.0,4.0,145.0,0,alt,1,alt
22.6,26/07/2026 22:30,71.6,0.0,6.0,150.0,0,molt alt,1,molt alt
21.950000000000003,26/07/2026 23:00,73.3,0.0,6.0,150.0,0,molt alt,1,molt alt
21.35,26/07/2026 23:30,74.35,0.0,6.0,150.0,0,molt alt,1,molt alt
21.1,27/07/2026 00:00,75.7,0.0,6.0,150.0,0,molt alt,1,molt alt
20.45,27/07/2026 00:30,76.65,0.0,6.0,150.0,0,molt alt,1,molt alt
20.0,27/07/2026 01:00,78.3,0.0,6.0,150.0,0,molt alt,1,molt alt
19.15,27/07/2026 01:30,78.2,0.0,3.0,150.0,0,molt alt,1,molt alt
18.55,27/07/2026 02:00,78.25,0.0,3.0,150.0,0,molt alt,1,molt alt
18.15,27/07/2026 02:30,79.25,0.0,3.0,150.0,0,molt alt,1,molt alt
17.95,27/07/2026 03:00,80.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
17.65,27/07/2026 03:30,80.1,0.0,3.0,150.0,0,molt alt,1,molt alt
17.15,27/07/2026 04:00,81.44999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt
17.4,27/07/2026 04:30,84.15,0.0,3.0,150.0,0,molt alt,1,molt alt
16.85,27/07/2026 05:00,83.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt
16.6,27/07/2026 05:30,84.35,0.0,3.0,150.0,0,molt alt,1,molt alt
16.45,27/07/2026 06:00,84.05,0.0,3.0,150.0,0,molt alt,1,molt alt
16.4,27/07/2026 06:30,84.65,0.0,3.0,150.0,0,molt alt,1,molt alt
16.799999999999997,27/07/2026 07:00,86.5,0.0,3.0,150.0,0,molt alt,1,molt alt
18.05,27/07/2026 07:30,83.85,0.0,3.0,150.0,0,molt alt,1,molt alt
22.6,27/07/2026 08:00,76.25,0.0,6.0,150.0,0,molt alt,1,molt alt
25.6,27/07/2026 08:30,70.9,0.0,6.0,150.0,0,molt alt,1,molt alt
27.75,27/07/2026 09:00,65.65,0.0,2.0,150.0,0,molt alt,1,molt alt
28.4,27/07/2026 09:30,64.4,0.0,2.0,150.0,0,molt alt,1,molt alt
28.85,27/07/2026 10:00,57.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
29.5,27/07/2026 10:30,55.400000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
30.3,27/07/2026 11:00,51.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
30.8,27/07/2026 11:30,48.6,0.0,1.0,150.0,0,molt alt,1,molt alt
31.15,27/07/2026 12:00,47.45,0.0,1.0,150.0,0,molt alt,1,molt alt
31.700000000000003,27/07/2026 12:30,46.5,0.0,1.0,150.0,0,molt alt,1,molt alt
31.4,27/07/2026 13:00,48.55,0.0,1.0,150.0,0,molt alt,1,molt alt
30.0,27/07/2026 13:30,54.85,0.0,2.0,150.0,0,molt alt,1,molt alt
29.6,27/07/2026 14:00,56.7,0.0,2.0,150.0,0,molt alt,1,molt alt
29.9,27/07/2026 14:30,57.25,0.0,2.0,150.0,0,molt alt,1,molt alt
29.8,27/07/2026 15:00,59.25,0.0,2.0,150.0,0,molt alt,1,molt alt
29.5,27/07/2026 15:30,58.7,0.0,2.0,150.0,0,molt alt,1,molt alt
29.4,27/07/2026 16:00,58.55,0.0,2.0,150.0,0,molt alt,1,molt alt
28.65,27/07/2026 16:30,61.85,0.0,2.0,150.0,0,molt alt,1,molt alt
29.5,27/07/2026 17:00,58.3,0.0,2.0,150.0,0,molt alt,1,molt alt
29.95,27/07/2026 17:30,55.9,0.0,2.0,150.0,0,molt alt,1,molt alt
29.8,27/07/2026 18:00,57.150000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
29.35,27/07/2026 18:30,58.75,0.0,2.0,150.0,0,molt alt,1,molt alt
29.85,27/07/2026 19:00,56.45,0.0,2.0,150.0,0,molt alt,1,molt alt
29.6,27/07/2026 19:30,56.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
28.85,27/07/2026 20:00,59.3,0.0,2.0,150.0,0,molt alt,1,molt alt
27.950000000000003,27/07/2026 20:30,62.45,0.0,2.0,150.0,0,molt alt,1,molt alt
27.15,27/07/2026 21:00,64.85,0.0,2.0,150.0,0,molt alt,1,molt alt
26.450000000000003,27/07/2026 21:30,67.6,0.0,4.0,150.0,0,molt alt,1,molt alt
25.85,27/07/2026 22:00,69.9,0.0,4.0,150.0,0,molt alt,1,molt alt
25.05,27/07/2026 22:30,72.15,0.0,6.0,150.0,0,molt alt,1,molt alt
24.4,27/07/2026 23:00,73.30000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt
24.0,27/07/2026 23:30,73.85,0.0,6.0,150.0,0,molt alt,1,molt alt
23.75,28/07/2026 00:00,73.6,0.0,6.0,150.0,0,molt alt,1,molt alt
22.0,28/07/2026 00:30,75.85,0.0,6.0,150.0,0,molt alt,1,molt alt
20.9,28/07/2026 01:00,77.55,0.0,6.0,150.0,0,molt alt,1,molt alt
20.25,28/07/2026 01:30,78.95,0.0,6.0,150.0,0,molt alt,1,molt alt
19.7,28/07/2026 02:00,78.85,0.0,3.0,150.0,0,molt alt,1,molt alt
19.6,28/07/2026 02:30,81.75,0.0,3.0,150.0,0,molt alt,1,molt alt
19.4,28/07/2026 03:00,83.0,0.0,3.0,150.0,0,molt alt,1,molt alt
18.8,28/07/2026 03:30,83.0,0.0,3.0,150.0,0,molt alt,1,molt alt
18.3,28/07/2026 04:00,82.6,0.0,3.0,150.0,0,molt alt,1,molt alt
18.0,28/07/2026 04:30,83.35,0.0,3.0,150.0,0,molt alt,1,molt alt
17.95,28/07/2026 05:00,84.65,0.0,3.0,150.0,0,molt alt,1,molt alt
17.55,28/07/2026 05:30,84.5,0.0,3.0,150.0,0,molt alt,1,molt alt
17.65,28/07/2026 06:00,86.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
17.35,28/07/2026 06:30,85.8,0.0,3.0,150.0,0,molt alt,1,molt alt
17.25,28/07/2026 07:00,85.2,0.0,3.0,150.0,0,molt alt,1,molt alt
19.4,28/07/2026 07:30,81.85,0.0,3.0,150.0,0,molt alt,1,molt alt
22.25,28/07/2026 08:00,81.55,0.0,6.0,150.0,0,molt alt,1,molt alt
25.15,28/07/2026 08:30,76.45,0.0,6.0,150.0,0,molt alt,1,molt alt
26.950000000000003,28/07/2026 09:00,72.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt
28.5,28/07/2026 09:30,69.6,0.0,2.0,150.0,0,molt alt,1,molt alt
29.3,28/07/2026 10:00,60.05,0.0,2.0,150.0,0,molt alt,1,molt alt
30.1,28/07/2026 10:30,56.3,0.0,2.0,150.0,0,molt alt,1,molt alt
31.0,28/07/2026 11:00,53.45,0.0,2.0,150.0,0,molt alt,1,molt alt
31.85,28/07/2026 11:30,50.45,0.0,2.0,150.0,0,molt alt,1,molt alt
31.4,28/07/2026 12:00,52.15,0.0,2.0,150.0,0,molt alt,1,molt alt
31.9,28/07/2026 12:30,52.45,0.0,2.0,150.0,0,molt alt,1,molt alt
31.8,28/07/2026 13:00,53.7,0.0,2.0,150.0,0,molt alt,1,molt alt
30.9,28/07/2026 13:30,56.05,0.0,2.0,150.0,0,molt alt,1,molt alt
31.7,28/07/2026 14:00,54.75,0.0,2.0,150.0,0,molt alt,1,molt alt
32.65,28/07/2026 14:30,51.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
32.150000000000006,28/07/2026 15:00,53.25,0.0,2.0,150.0,0,molt alt,1,molt alt
33.0,28/07/2026 15:30,50.65,0.0,2.0,150.0,0,molt alt,1,molt alt
33.25,28/07/2026 16:00,50.5,0.0,2.0,150.0,0,molt alt,1,molt alt
32.95,28/07/2026 16:30,51.95,0.0,2.0,150.0,0,molt alt,1,molt alt
32.3,28/07/2026 17:00,54.2,0.0,2.0,150.0,0,molt alt,1,molt alt
32.0,28/07/2026 17:30,54.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt
31.6,28/07/2026 18:00,55.95,0.0,2.0,150.0,0,molt alt,1,molt alt
31.4,28/07/2026 18:30,56.0,0.0,2.0,150.0,0,molt alt,1,molt alt
31.35,28/07/2026 19:00,55.6,0.0,2.0,150.0,0,molt alt,1,molt alt
30.8,28/07/2026 19:30,54.65,0.0,2.0,150.0,0,molt alt,1,molt alt
30.35,28/07/2026 20:00,55.0,0.0,2.0,150.0,0,molt alt,1,molt alt
29.65,28/07/2026 20:30,57.25,0.0,2.0,150.0,0,molt alt,1,molt alt
28.3,28/07/2026 21:00,62.45,0.0,2.0,150.0,0,molt alt,1,molt alt
27.25,28/07/2026 21:30,66.55000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt
26.35,28/07/2026 22:00,69.44999999999999,0.0,4.0,150.0,0,molt alt,1,molt alt
25.65,28/07/2026 22:30,71.8,0.0,6.0,150.0,0,molt alt,1,molt alt
24.25,28/07/2026 23:00,73.95,0.0,6.0,150.0,0,molt alt,1,molt alt
22.65,28/07/2026 23:30,73.4,0.0,6.0,150.0,0,molt alt,1,molt alt
21.700000000000003,29/07/2026 00:00,75.45,0.0,6.0,150.0,0,molt alt,1,molt alt
21.2,29/07/2026 00:30,75.35,0.0,6.0,150.0,0,molt alt,1,molt alt
20.55,29/07/2026 01:00,75.95,0.0,6.0,150.0,0,molt alt,1,molt alt
20.25,29/07/2026 01:30,77.1,0.0,6.0,150.0,0,molt alt,1,molt alt
20.25,29/07/2026 02:00,81.15,0.0,6.0,150.0,0,molt alt,1,molt alt
19.6,29/07/2026 02:30,81.2,0.0,3.0,150.0,0,molt alt,1,molt alt
19.4,29/07/2026 03:00,81.7,0.0,3.0,150.0,0,molt alt,1,molt alt
19.3,29/07/2026 03:30,83.9,0.0,3.0,150.0,0,molt alt,1,molt alt
19.15,29/07/2026 04:00,84.8,0.0,3.0,150.0,0,molt alt,1,molt alt
18.45,29/07/2026 04:30,84.4,0.0,3.0,150.0,0,molt alt,1,molt alt
18.25,29/07/2026 05:00,85.35,0.0,3.0,150.0,0,molt alt,1,molt alt
17.95,29/07/2026 05:30,85.6,0.0,3.0,150.0,0,molt alt,1,molt alt
17.65,29/07/2026 06:00,86.85,0.0,3.0,150.0,0,molt alt,1,molt alt
17.75,29/07/2026 06:30,88.05,0.0,3.0,150.0,0,molt alt,1,molt alt
17.45,29/07/2026 07:00,87.65,0.0,3.0,150.0,0,molt alt,1,molt alt
19.5,29/07/2026 07:30,84.6,0.0,3.0,150.0,0,molt alt,1,molt alt
22.0,29/07/2026 08:00,82.9,0.0,6.0,150.0,0,molt alt,1,molt alt
24.700000000000003,29/07/2026 08:30,75.25,0.0,6.0,150.0,0,molt alt,1,molt alt
26.65,29/07/2026 09:00,73.6,0.0,6.0,150.0,0,molt alt,1,molt alt
28.950000000000003,29/07/2026 09:30,69.35,0.0,2.0,150.0,0,molt alt,1,molt alt
29.799999999999997,29/07/2026 10:00,65.5,0.0,2.0,150.0,0,molt alt,1,molt alt
30.799999999999997,29/07/2026 10:30,61.45,0.0,2.0,150.0,0,molt alt,1,molt alt
31.65,29/07/2026 11:00,59.6,0.0,2.0,150.0,0,molt alt,1,molt alt
31.85,29/07/2026 11:30,57.05,0.0,2.0,150.0,0,molt alt,1,molt alt
32.3,29/07/2026 12:00,53.2,0.0,2.0,150.0,0,molt alt,1,molt alt
32.599999999999994,29/07/2026 12:30,50.5,0.0,2.0,150.0,0,molt alt,1,molt alt
32.95,29/07/2026 13:00,50.3,0.0,2.0,150.0,0,molt alt,1,molt alt
33.1,29/07/2026 13:30,50.0,0.0,2.0,150.0,0,molt alt,1,molt alt
33.35,29/07/2026 14:00,47.1,0.0,1.0,150.0,0,molt alt,1,molt alt
33.65,29/07/2026 14:30,44.45,0.0,1.0,150.0,0,molt alt,1,molt alt
33.8,29/07/2026 15:00,42.849999999999994,0.0,1.0,150.0,0,molt alt,1,molt alt
33.8,29/07/2026 15:30,40.900000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt
33.6,29/07/2026 16:00,41.45,0.0,1.0,150.0,0,molt alt,1,molt alt
33.7,29/07/2026 16:30,41.849999999999994,0.0,1.0,150.0,0,molt alt,1,molt alt
33.45,29/07/2026 17:00,41.35,0.0,1.0,150.0,0,molt alt,1,molt alt
33.25,29/07/2026 17:30,42.5,0.0,1.0,150.0,0,molt alt,1,molt alt
32.6,29/07/2026 18:00,44.4,0.0,1.0,150.0,0,molt alt,1,molt alt
31.9,29/07/2026 18:30,49.4,0.0,1.0,150.0,0,molt alt,1,molt alt
31.45,29/07/2026 19:00,51.9,0.0,2.0,150.0,0,molt alt,1,molt alt
30.7,29/07/2026 19:30,53.25,0.0,2.0,150.0,0,molt alt,1,molt alt
29.75,29/07/2026 20:00,55.55,0.0,2.0,150.0,0,molt alt,1,molt alt
28.9,29/07/2026 20:30,58.55,0.0,2.0,150.0,0,molt alt,1,molt alt
27.9,29/07/2026 21:00,62.3,0.0,2.0,150.0,0,molt alt,1,molt alt
26.950000000000003,29/07/2026 21:30,67.65,0.0,4.0,150.0,0,molt alt,1,molt alt
25.75,29/07/2026 22:00,69.15,0.0,4.0,150.0,0,molt alt,1,molt alt
24.9,29/07/2026 22:30,72.75,0.0,6.0,150.0,0,molt alt,1,molt alt
24.0,29/07/2026 23:00,74.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt
23.15,29/07/2026 23:30,76.15,0.0,6.0,150.0,0,molt alt,1,molt alt
22.1,30/07/2026 00:00,76.95,0.0,6.0,150.0,0,molt alt,1,molt alt
21.25,30/07/2026 00:30,76.19999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt
20.7,30/07/2026 01:00,78.80000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt
20.0,30/07/2026 01:30,77.85,0.0,6.0,150.0,0,molt alt,1,molt alt
19.549999999999997,30/07/2026 02:00,79.5,0.0,3.0,150.0,0,molt alt,1,molt alt
19.200000000000003,30/07/2026 02:30,79.3,0.0,3.0,150.0,0,molt alt,1,molt alt
19.1,30/07/2026 03:00,83.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
18.75,30/07/2026 03:30,84.4,0.0,3.0,150.0,0,molt alt,1,molt alt
18.4,30/07/2026 04:00,85.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
18.2,30/07/2026 04:30,86.55,0.0,3.0,150.0,0,molt alt,1,molt alt
17.85,30/07/2026 05:00,86.4,0.0,3.0,150.0,0,molt alt,1,molt alt
17.299999999999997,30/07/2026 05:30,85.85,0.0,3.0,150.0,0,molt alt,1,molt alt
17.3,30/07/2026 06:00,87.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
16.700000000000003,30/07/2026 06:30,86.6,0.0,3.0,150.0,0,molt alt,1,molt alt
16.799999999999997,30/07/2026 07:00,86.6,0.0,3.0,150.0,0,molt alt,1,molt alt
17.8,30/07/2026 07:30,86.3,0.0,3.0,150.0,0,molt alt,1,molt alt
