temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
23.55,15/07/2026 05:00,89.55000000000001,0.0,6.0,107.0,0,alt,1,alt,0.0,0.0,0.0,0.113,0.0
23.25,15/07/2026 05:30,89.8,0.0,6.0,113.0,0,alt,1,alt,0.0,0.0,0.0,0.113,0.0
22.1,15/07/2026 06:00,89.80000000000001,0.0,6.0,119.0,0,alt,1,alt,0.0,0.0,0.0,0.113,0.0
20.95,15/07/2026 06:30,90.95,0.0,8.0,127.0,0,alt,1,alt,0.0,0.0,0.0,0.113,0.0
20.85,15/07/2026 07:00,91.55,0.0,8.0,135.0,0,alt,1,alt,5.0,0.0,0.05,0.113,0.0
22.65,15/07/2026 07:30,91.35,0.0,8.0,143.0,0,alt,1,alt,5.0,0.0,0.05,0.113,0.0
25.2,15/07/2026 08:00,84.80000000000001,0.0,6.0,149.0,0,alt,1,alt,92.0,37.0,0.5,0.113,0.05
27.6,15/07/2026 08:30,71.55,0.0,3.0,150.0,0,molt alt,1,molt alt,92.0,37.0,0.5,0.113,0.05
31.15,15/07/2026 09:00,46.5,0.0,1.0,150.0,0,molt alt,1,molt alt,250.0,145.0,1.65,0.113,0.16
32.95,15/07/2026 09:30,41.35,0.0,1.0,150.0,0,molt alt,1,molt alt,250.0,145.0,1.65,0.113,0.16
33.95,15/07/2026 10:00,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,393.0,223.0,3.2,0.113,0.28
34.75,15/07/2026 10:30,41.35,0.0,1.0,150.0,0,molt alt,1,molt alt,393.0,223.0,3.2,0.113,0.28
36.3,15/07/2026 11:00,35.0,0.0,0.0,150.0,0,molt alt,0,molt alt,541.0,346.0,4.85,0.112,0.43
32.6,15/07/2026 11:30,61.3,0.0,2.0,150.0,0,molt alt,1,molt alt,541.0,346.0,4.85,0.112,0.43
33.75,15/07/2026 12:00,56.7,0.0,2.0,150.0,0,molt alt,1,molt alt,654.0,363.0,6.4,0.112,0.53
34.4,15/07/2026 12:30,57.45,0.0,2.0,150.0,0,molt alt,1,molt alt,654.0,363.0,6.4,0.112,0.53
34.6,15/07/2026 13:00,57.45,0.0,2.0,150.0,0,molt alt,1,molt alt,630.0,238.0,7.5,0.111,0.51
36.2,15/07/2026 13:30,50.4,0.0,0.0,150.0,0,molt alt,0,molt alt,630.0,238.0,7.5,0.111,0.51
35.599999999999994,15/07/2026 14:00,53.35,0.0,0.0,150.0,0,molt alt,0,molt alt,692.0,291.0,8.05,0.111,0.53
35.5,15/07/2026 14:30,54.85,0.0,0.0,0.0,1,baix,0,baix,692.0,291.0,8.05,0.111,0.53
35.95,15/07/2026 15:00,50.75,0.0,0.0,0.0,0,baix,0,baix,828.0,584.0,7.35,0.111,0.63
36.150000000000006,15/07/2026 15:30,50.1,0.0,0.0,0.0,0,baix,0,baix,828.0,584.0,7.35,0.111,0.63
35.7,15/07/2026 16:00,52.75,0.0,0.0,0.0,1,baix,0,baix,810.0,607.0,7.0,0.11,0.63
35.6,15/07/2026 16:30,52.75,0.0,0.0,0.0,0,baix,0,baix,810.0,607.0,7.0,0.11,0.63
35.05,15/07/2026 17:00,53.8,0.0,0.0,0.0,0,baix,0,baix,740.0,595.0,6.1,0.11,0.57
34.6,15/07/2026 17:30,54.2,0.0,2.0,2.0,0,baix,1,baix,740.0,595.0,6.1,0.11,0.57
34.05,15/07/2026 18:00,58.3,0.0,2.0,4.0,0,baix,1,baix,592.0,470.0,4.5,0.11,0.45
33.7,15/07/2026 18:30,59.5,0.0,2.0,6.0,0,baix,1,baix,592.0,470.0,4.5,0.11,0.45
33.05,15/07/2026 19:00,60.400000000000006,0.0,2.0,8.0,0,baix,1,baix,411.0,307.0,2.85,0.11,0.32
32.25,15/07/2026 19:30,63.95,0.0,2.0,10.0,0,baix,1,baix,411.0,307.0,2.85,0.11,0.32
31.35,15/07/2026 20:00,68.69999999999999,0.0,2.0,12.0,0,baix,1,baix,224.0,144.0,1.35,0.11,0.18
30.4,15/07/2026 20:30,72.75,0.0,3.0,15.0,0,baix,1,baix,224.0,144.0,1.35,0.11,0.18
29.5,15/07/2026 21:00,74.2,0.0,3.0,18.0,0,baix,1,baix,65.0,26.0,0.35,0.11,0.05
28.6,15/07/2026 21:30,77.5,0.0,3.0,21.0,0,baix,1,baix,65.0,26.0,0.35,0.11,0.05
27.5,15/07/2026 22:00,80.6,0.0,3.0,24.0,0,baix,1,baix,1.0,0.0,0.0,0.11,0.0
25.85,15/07/2026 22:30,81.25,0.0,6.0,30.0,0,baix,1,baix,1.0,0.0,0.0,0.11,0.0
24.55,15/07/2026 23:00,82.25,0.0,6.0,36.0,0,baix,1,baix,0.0,0.0,0.0,0.11,0.0
24.25,15/07/2026 23:30,80.1,0.0,6.0,42.0,0,baix,1,baix,0.0,0.0,0.0,0.11,0.0
22.9,16/07/2026 00:00,80.75,0.0,6.0,48.0,0,baix,1,baix,0.0,0.0,0.0,0.11,0.0
22.4,16/07/2026 00:30,83.4,0.0,6.0,54.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
22.0,16/07/2026 01:00,83.25,0.0,6.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
22.5,16/07/2026 01:30,80.5,0.0,6.0,66.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
22.200000000000003,16/07/2026 02:00,83.0,0.0,6.0,72.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
22.45,16/07/2026 02:30,79.7,0.0,6.0,78.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.8,16/07/2026 03:00,76.4,0.0,6.0,84.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.0,16/07/2026 03:30,77.55000000000001,0.0,6.0,90.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
21.15,16/07/2026 04:00,81.0,0.0,6.0,96.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
19.75,16/07/2026 04:30,83.35,0.0,3.0,99.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
19.35,16/07/2026 05:00,84.80000000000001,0.0,3.0,102.0,0,alt,1,alt,0.0,0.0,0.0,0.11,0.0
20.0,16/07/2026 05:30,85.9,0.0,6.0,108.0,0,alt,1,alt,0.0,0.0,0.0,0.11,0.0
20.75,16/07/2026 06:00,87.4,0.0,6.0,114.0,0,alt,1,alt,0.0,0.0,0.0,0.11,0.0
20.05,16/07/2026 06:30,87.6,0.0,6.0,120.0,0,alt,1,alt,0.0,0.0,0.0,0.11,0.0
19.85,16/07/2026 07:00,85.65,0.0,3.0,123.0,0,alt,1,alt,5.0,0.0,0.0,0.11,0.0
23.4,16/07/2026 07:30,87.85,0.0,6.0,129.0,0,alt,1,alt,5.0,0.0,0.0,0.11,0.0
27.05,16/07/2026 08:00,88.3,0.0,3.0,132.0,0,alt,1,alt,80.0,24.0,0.5,0.11,0.05
27.85,16/07/2026 08:30,86.05,0.0,3.0,135.0,0,alt,1,alt,80.0,24.0,0.5,0.11,0.05
29.1,16/07/2026 09:00,80.15,0.0,3.0,138.0,0,alt,1,alt,224.0,104.0,1.65,0.11,0.15
30.3,16/07/2026 09:30,73.5,0.0,3.0,141.0,0,alt,1,alt,224.0,104.0,1.65,0.11,0.15
31.05,16/07/2026 10:00,70.30000000000001,0.0,3.0,144.0,0,alt,1,alt,409.0,251.0,3.2,0.109,0.29
31.5,16/07/2026 10:30,66.45,0.0,2.0,146.0,0,alt,1,alt,409.0,251.0,3.2,0.109,0.29
33.6,16/07/2026 11:00,58.9,0.0,2.0,148.0,0,alt,1,alt,539.0,324.0,4.7,0.109,0.42
33.8,16/07/2026 11:30,59.35,0.0,2.0,150.0,0,molt alt,1,molt alt,539.0,324.0,4.7,0.109,0.42
33.8,16/07/2026 12:00,59.55,0.0,2.0,150.0,0,molt alt,1,molt alt,656.0,391.0,6.35,0.109,0.51
34.3,16/07/2026 12:30,56.65,0.0,2.0,150.0,0,molt alt,1,molt alt,656.0,391.0,6.35,0.109,0.51
34.6,16/07/2026 13:00,57.6,0.0,2.0,150.0,0,molt alt,1,molt alt,796.0,556.0,7.45,0.109,0.61
35.15,16/07/2026 13:30,55.9,0.0,0.0,150.0,0,molt alt,0,molt alt,796.0,556.0,7.45,0.109,0.61
35.9,16/07/2026 14:00,50.85,0.0,0.0,150.0,0,molt alt,0,molt alt,928.0,774.0,8.0,0.109,0.73
37.15,16/07/2026 14:30,49.25,0.0,0.0,0.0,1,baix,0,baix,928.0,774.0,8.0,0.109,0.73
37.3,16/07/2026 15:00,48.5,0.0,0.0,0.0,0,baix,0,baix,926.0,778.0,7.95,0.109,0.73
37.75,16/07/2026 15:30,45.35,0.0,0.0,0.0,0,baix,0,baix,926.0,778.0,7.95,0.109,0.73
37.85,16/07/2026 16:00,46.3,0.0,0.0,0.0,1,baix,0,baix,858.0,706.0,7.25,0.109,0.69
36.9,16/07/2026 16:30,54.75,0.0,0.0,0.0,0,baix,0,baix,858.0,706.0,7.25,0.109,0.69
35.849999999999994,16/07/2026 17:00,58.1,0.0,0.0,0.0,0,baix,0,baix,748.0,610.0,6.05,0.109,0.59
36.400000000000006,16/07/2026 17:30,52.55,0.0,0.0,0.0,1,baix,0,baix,748.0,610.0,6.05,0.109,0.59
37.3,16/07/2026 18:00,47.85,0.0,0.0,0.0,0,baix,0,baix,597.0,480.0,4.5,0.109,0.47
37.35,16/07/2026 18:30,46.9,0.0,0.0,0.0,0,baix,0,baix,597.0,480.0,4.5,0.109,0.47
37.75,16/07/2026 19:00,41.65,0.0,0.0,0.0,1,baix,0,baix,416.0,314.0,2.8,0.109,0.33
35.099999999999994,16/07/2026 19:30,57.7,0.0,0.0,0.0,0,baix,0,baix,416.0,314.0,2.8,0.109,0.33
32.4,16/07/2026 20:00,68.3,0.0,2.0,2.0,0,baix,1,baix,228.0,149.0,1.35,0.109,0.17
30.85,16/07/2026 20:30,75.05,0.0,3.0,5.0,0,baix,1,baix,228.0,149.0,1.35,0.109,0.17
29.6,16/07/2026 21:00,78.95,0.0,3.0,8.0,0,baix,1,baix,65.0,27.0,0.35,0.109,0.05
28.65,16/07/2026 21:30,81.75,0.0,3.0,11.0,0,baix,1,baix,65.0,27.0,0.35,0.109,0.05
27.950000000000003,16/07/2026 22:00,86.35,0.0,3.0,14.0,0,baix,1,baix,1.0,0.0,0.0,0.109,0.0
27.6,16/07/2026 22:30,88.69999999999999,0.0,3.0,17.0,0,baix,1,baix,1.0,0.0,0.0,0.109,0.0
27.35,16/07/2026 23:00,90.2,0.0,4.0,21.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.450000000000003,16/07/2026 23:30,88.05000000000001,0.0,3.0,24.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.1,17/07/2026 00:00,89.05000000000001,0.0,3.0,27.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.85,17/07/2026 00:30,88.35,0.0,3.0,30.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.9,17/07/2026 01:00,87.55,0.0,3.0,33.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.9,17/07/2026 01:30,87.6,0.0,3.0,36.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.65,17/07/2026 02:00,87.4,0.0,3.0,39.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.6,17/07/2026 02:30,88.55,0.0,3.0,42.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.5,17/07/2026 03:00,89.65,0.0,3.0,45.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.25,17/07/2026 03:30,90.55,0.0,4.0,49.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.15,17/07/2026 04:00,91.3,0.0,4.0,53.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
26.85,17/07/2026 04:30,92.0,0.0,8.0,61.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
26.0,17/07/2026 05:00,92.75,0.0,8.0,69.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
25.200000000000003,17/07/2026 05:30,94.1,0.0,8.0,77.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
24.85,17/07/2026 06:00,94.6,0.0,8.0,85.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.65,17/07/2026 06:30,94.6,0.0,8.0,93.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.35,17/07/2026 07:00,95.2,0.0,8.0,101.0,0,alt,1,alt,6.0,1.0,0.0,0.109,0.0
24.55,17/07/2026 07:30,95.0,0.0,8.0,109.0,0,alt,1,alt,6.0,1.0,0.0,0.109,0.0
26.3,17/07/2026 08:00,89.8,0.0,6.0,115.0,0,alt,1,alt,97.0,47.0,0.5,0.109,0.06
27.9,17/07/2026 08:30,82.9,0.0,3.0,118.0,0,alt,1,alt,97.0,47.0,0.5,0.109,0.06
29.1,17/07/2026 09:00,78.4,0.0,3.0,121.0,0,alt,1,alt,270.0,183.0,1.6,0.109,0.19
30.450000000000003,17/07/2026 09:30,72.19999999999999,0.0,3.0,124.0,0,alt,1,alt,270.0,183.0,1.6,0.109,0.19
30.5,17/07/2026 10:00,73.7,0.0,3.0,127.0,0,alt,1,alt,456.0,346.0,3.15,0.109,0.34
31.0,17/07/2026 10:30,70.44999999999999,0.0,3.0,130.0,0,alt,1,alt,456.0,346.0,3.15,0.109,0.34
32.05,17/07/2026 11:00,64.2,0.0,2.0,132.0,0,alt,1,alt,619.0,464.0,4.85,0.109,0.45
33.599999999999994,17/07/2026 11:30,54.75,0.0,2.0,134.0,0,alt,1,alt,619.0,464.0,4.85,0.109,0.45
33.9,17/07/2026 12:00,55.900000000000006,0.0,2.0,136.0,0,alt,1,alt,744.0,520.0,6.35,0.109,0.57
34.3,17/07/2026 12:30,56.65,0.0,2.0,138.0,0,alt,1,alt,744.0,520.0,6.35,0.109,0.57
35.25,17/07/2026 13:00,53.0,0.0,0.0,138.0,0,alt,0,alt,848.0,627.0,7.45,0.109,0.66
36.05,17/07/2026 13:30,49.3,0.0,0.0,138.0,0,alt,0,alt,848.0,627.0,7.45,0.109,0.66
37.2,17/07/2026 14:00,47.5,0.0,0.0,0.0,1,baix,0,baix,851.0,595.0,8.0,0.105,0.66
35.5,17/07/2026 14:30,54.85,0.0,0.0,0.0,0,baix,0,baix,851.0,595.0,8.0,0.105,0.66
34.6,17/07/2026 15:00,55.65,0.0,2.0,2.0,0,baix,1,baix,824.0,539.0,7.95,0.105,0.64
34.3,17/07/2026 15:30,56.95,0.0,2.0,4.0,0,baix,1,baix,824.0,539.0,7.95,0.105,0.64
34.599999999999994,17/07/2026 16:00,58.9,0.0,2.0,6.0,0,baix,1,baix,810.0,587.0,7.25,0.105,0.63
35.05,17/07/2026 16:30,58.1,0.0,0.0,6.0,0,baix,0,baix,810.0,587.0,7.25,0.105,0.63
35.95,17/07/2026 17:00,52.6,0.0,0.0,6.0,0,baix,0,baix,720.0,553.0,6.05,0.105,0.56
36.05,17/07/2026 17:30,52.7,0.0,0.0,0.0,1,baix,0,baix,720.0,553.0,6.05,0.105,0.56
35.55,17/07/2026 18:00,53.1,0.0,0.0,0.0,0,baix,0,baix,533.0,353.0,4.5,0.105,0.42
35.3,17/07/2026 18:30,53.65,0.0,0.0,0.0,0,baix,0,baix,533.0,353.0,4.5,0.105,0.42
34.75,17/07/2026 19:00,54.3,0.0,2.0,2.0,0,baix,1,baix,380.0,253.0,2.8,0.105,0.31
34.1,17/07/2026 19:30,54.6,0.0,2.0,4.0,0,baix,1,baix,380.0,253.0,2.8,0.105,0.31
32.7,17/07/2026 20:00,57.35,0.0,2.0,6.0,0,baix,1,baix,204.0,119.0,1.35,0.105,0.17
31.1,17/07/2026 20:30,65.7,0.0,2.0,8.0,0,baix,1,baix,204.0,119.0,1.35,0.105,0.17
30.3,17/07/2026 21:00,67.94999999999999,0.0,2.0,10.0,0,baix,1,baix,56.0,19.0,0.35,0.105,0.06
29.950000000000003,17/07/2026 21:30,66.85,0.0,2.0,12.0,0,baix,1,baix,56.0,19.0,0.35,0.105,0.06
29.35,17/07/2026 22:00,72.0,0.0,3.0,15.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.03
28.700000000000003,17/07/2026 22:30,75.7,0.0,3.0,18.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.03
27.95,17/07/2026 23:00,78.6,0.0,3.0,21.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.5,17/07/2026 23:30,83.55,0.0,3.0,24.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.0,18/07/2026 00:00,86.65,0.0,6.0,30.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
26.1,18/07/2026 00:30,87.19999999999999,0.0,6.0,36.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
25.3,18/07/2026 01:00,86.55000000000001,0.0,6.0,42.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
25.35,18/07/2026 01:30,86.35,0.0,6.0,48.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
24.95,18/07/2026 02:00,86.05,0.0,6.0,54.0,0,moderat,1,moderat,0.0,0.0,0.0,0.098,0.0
24.700000000000003,18/07/2026 02:30,89.0,0.0,6.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.098,0.0
23.700000000000003,18/07/2026 03:00,90.6,0.0,8.0,68.0,0,moderat,1,moderat,0.0,0.0,0.0,0.098,0.0
23.4,18/07/2026 03:30,91.0,0.0,8.0,76.0,0,moderat,1,moderat,0.0,0.0,0.0,0.098,0.0
25.4,18/07/2026 04:30,91.0,0.0,8.0,84.0,0,moderat,1,moderat,0.0,0.0,0.0,0.098,0.0
25.55,18/07/2026 05:00,91.0,0.0,8.0,92.0,0,moderat,1,moderat,0.0,0.0,0.0,0.098,0.0
24.85,18/07/2026 05:30,91.7,0.0,8.0,100.0,0,alt,1,alt,0.0,0.0,0.0,0.098,0.0
23.950000000000003,18/07/2026 06:00,93.25,0.0,8.0,108.0,0,alt,1,alt,0.0,0.0,0.0,0.098,0.0
23.65,18/07/2026 06:30,94.45,0.0,8.0,116.0,0,alt,1,alt,0.0,0.0,0.0,0.098,0.0
23.1,18/07/2026 07:00,94.65,0.0,8.0,124.0,0,alt,1,alt,3.0,0.0,0.0,0.098,0.01
23.9,18/07/2026 07:30,95.15,0.0,8.0,132.0,0,alt,1,alt,3.0,0.0,0.0,0.098,0.01
26.05,18/07/2026 08:00,92.75,0.0,8.0,140.0,0,alt,1,alt,71.0,17.0,0.45,0.102,0.05
27.9,18/07/2026 08:30,85.95,0.0,3.0,143.0,0,alt,1,alt,71.0,17.0,0.45,0.102,0.05
28.35,18/07/2026 09:00,83.65,0.0,3.0,146.0,0,alt,1,alt,164.0,32.0,1.6,0.102,0.12
29.700000000000003,18/07/2026 09:30,77.19999999999999,0.0,3.0,149.0,0,alt,1,alt,164.0,32.0,1.6,0.102,0.12
30.4,18/07/2026 10:00,73.9,0.0,3.0,150.0,0,molt alt,1,molt alt,323.0,86.0,3.15,0.102,0.23
31.85,18/07/2026 10:30,63.25,0.0,2.0,150.0,0,molt alt,1,molt alt,323.0,86.0,3.15,0.102,0.23
31.75,18/07/2026 11:00,64.94999999999999,0.0,2.0,150.0,0,molt alt,1,molt alt,578.0,347.0,4.6,0.102,0.42
31.85,18/07/2026 11:30,63.3,0.0,2.0,150.0,0,molt alt,1,molt alt,578.0,347.0,4.6,0.102,0.42
32.05,18/07/2026 12:00,61.2,0.0,2.0,150.0,0,molt alt,1,molt alt,736.0,499.0,6.25,0.102,0.54
34.1,18/07/2026 12:30,55.25,0.0,2.0,150.0,0,molt alt,1,molt alt,736.0,499.0,6.25,0.102,0.54
34.150000000000006,18/07/2026 13:00,58.1,0.0,2.0,150.0,0,molt alt,1,molt alt,862.0,648.0,7.4,0.102,0.63
33.65,18/07/2026 13:30,59.8,0.0,2.0,150.0,0,molt alt,1,molt alt,862.0,648.0,7.4,0.102,0.63
33.849999999999994,18/07/2026 14:00,58.35,0.0,2.0,150.0,0,molt alt,1,molt alt,925.0,733.0,8.05,0.106,0.71
33.650000000000006,18/07/2026 14:30,60.35,0.0,2.0,150.0,0,molt alt,1,molt alt,925.0,733.0,8.05,0.106,0.71
33.8,18/07/2026 15:00,58.85,0.0,2.0,150.0,0,molt alt,1,molt alt,899.0,700.0,7.95,0.106,0.7
34.3,18/07/2026 15:30,55.65,0.0,2.0,150.0,0,molt alt,1,molt alt,899.0,700.0,7.95,0.106,0.7
34.900000000000006,18/07/2026 16:00,53.85,0.0,2.0,150.0,0,molt alt,1,molt alt,853.0,696.0,7.25,0.106,0.68
35.45,18/07/2026 16:30,51.6,0.0,0.0,150.0,0,molt alt,0,molt alt,853.0,696.0,7.25,0.106,0.68
36.6,18/07/2026 17:00,41.8,0.0,0.0,150.0,0,molt alt,0,molt alt,746.0,613.0,6.05,0.106,0.58
36.25,18/07/2026 17:30,40.35,0.0,0.0,0.0,1,baix,0,baix,746.0,613.0,6.05,0.106,0.58
35.849999999999994,18/07/2026 18:00,41.4,0.0,0.0,0.0,0,baix,0,baix,567.0,424.0,4.5,0.106,0.46
36.25,18/07/2026 18:30,36.85,0.0,0.0,0.0,0,baix,0,baix,567.0,424.0,4.5,0.106,0.46
36.2,18/07/2026 19:00,36.2,0.0,0.0,0.0,1,baix,0,baix,411.0,308.0,2.8,0.106,0.33
35.55,18/07/2026 19:30,38.35,0.0,0.0,0.0,0,baix,0,baix,411.0,308.0,2.8,0.106,0.33
32.75,18/07/2026 20:00,62.85,0.0,2.0,2.0,0,baix,1,baix,223.0,147.0,1.3,0.114,0.18
30.6,18/07/2026 20:30,72.85,0.0,3.0,5.0,0,baix,1,baix,223.0,147.0,1.3,0.114,0.18
29.25,18/07/2026 21:00,79.8,0.0,3.0,8.0,0,baix,1,baix,62.0,25.0,0.3,0.114,0.06
28.35,18/07/2026 21:30,83.85,0.0,3.0,11.0,0,baix,1,baix,62.0,25.0,0.3,0.114,0.06
27.8,18/07/2026 22:00,86.5,0.0,3.0,14.0,0,baix,1,baix,0.0,0.0,0.0,0.113,0.03
27.35,18/07/2026 22:30,88.44999999999999,0.0,3.0,17.0,0,baix,1,baix,0.0,0.0,0.0,0.113,0.03
26.9,18/07/2026 23:00,90.05,0.0,8.0,25.0,0,baix,1,baix,0.0,0.0,0.0,0.113,0.0
26.55,18/07/2026 23:30,90.9,0.0,8.0,33.0,0,baix,1,baix,0.0,0.0,0.0,0.113,0.0
25.700000000000003,19/07/2026 00:00,90.55,0.0,8.0,41.0,0,baix,1,baix,0.0,0.0,0.0,0.113,0.0
24.5,19/07/2026 00:30,91.1,0.0,8.0,49.0,0,baix,1,baix,0.0,0.0,0.0,0.113,0.0
23.7,19/07/2026 01:00,91.45,0.0,8.0,57.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
23.7,19/07/2026 01:30,93.05,0.0,8.0,65.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
25.35,19/07/2026 02:00,95.05,0.0,8.0,73.0,0,moderat,1,moderat,0.0,0.0,0.0,0.096,0.0
24.950000000000003,19/07/2026 02:30,94.45,0.0,8.0,81.0,0,moderat,1,moderat,0.0,0.0,0.0,0.096,0.0
22.85,19/07/2026 03:00,93.95,0.0,8.0,89.0,0,moderat,1,moderat,0.0,0.0,0.0,0.096,0.0
22.35,19/07/2026 03:30,94.8,0.0,8.0,97.0,0,moderat,1,moderat,0.0,0.0,0.0,0.096,0.0
21.55,19/07/2026 04:00,95.15,0.0,8.0,105.0,0,alt,1,alt,0.0,0.0,0.0,0.096,0.0
21.75,19/07/2026 04:30,95.8,0.0,8.0,113.0,0,alt,1,alt,0.0,0.0,0.0,0.096,0.0
21.6,19/07/2026 05:00,96.2,0.0,8.0,121.0,0,alt,1,alt,0.0,0.0,0.0,0.096,0.0
21.5,19/07/2026 05:30,96.5,0.0,8.0,129.0,0,alt,1,alt,0.0,0.0,0.0,0.096,0.0
20.65,19/07/2026 06:00,96.7,0.0,8.0,137.0,0,alt,1,alt,0.0,0.0,0.0,0.096,0.0
20.9,19/07/2026 06:30,97.15,0.0,8.0,145.0,0,alt,1,alt,0.0,0.0,0.0,0.096,0.0
21.25,19/07/2026 07:00,97.3,0.0,8.0,150.0,0,molt alt,1,molt alt,4.0,0.0,0.0,0.096,0.0
22.55,19/07/2026 07:30,97.2,0.0,8.0,150.0,0,molt alt,1,molt alt,4.0,0.0,0.0,0.096,0.0
23.65,19/07/2026 08:00,94.9,0.0,8.0,150.0,0,molt alt,1,molt alt,85.0,29.0,0.5,0.114,0.05
25.55,19/07/2026 08:30,90.5,0.0,8.0,150.0,0,molt alt,1,molt alt,85.0,29.0,0.5,0.114,0.05
28.200000000000003,19/07/2026 09:00,82.3,0.0,3.0,150.0,0,molt alt,1,molt alt,230.0,118.0,1.6,0.114,0.16
29.4,19/07/2026 09:30,79.35,0.0,3.0,150.0,0,molt alt,1,molt alt,230.0,118.0,1.6,0.114,0.16
30.950000000000003,19/07/2026 10:00,69.9,0.0,2.0,150.0,0,molt alt,1,molt alt,421.0,265.0,3.0,0.114,0.29
34.7,19/07/2026 13:00,59.1,0.0,2.0,150.0,0,molt alt,1,molt alt,730.0,396.0,7.45,0.112,0.57
34.45,19/07/2026 13:30,59.8,0.0,2.0,150.0,0,molt alt,1,molt alt,730.0,396.0,7.45,0.112,0.57
33.35,19/07/2026 14:00,66.75,0.0,2.0,150.0,0,molt alt,1,molt alt,883.0,691.0,7.85,0.105,0.69
33.5,19/07/2026 14:30,66.7,0.0,2.0,150.0,0,molt alt,1,molt alt,883.0,691.0,7.85,0.105,0.69
36.85,19/07/2026 15:00,32.849999999999994,0.0,0.0,150.0,0,molt alt,0,molt alt,905.0,747.0,7.85,0.105,0.72
37.45,19/07/2026 15:30,34.5,0.0,0.0,150.0,0,molt alt,0,molt alt,905.0,747.0,7.85,0.105,0.72
37.3,19/07/2026 16:00,41.9,0.0,0.0,0.0,1,baix,0,baix,844.0,694.0,7.25,0.105,0.68
36.8,19/07/2026 16:30,48.05,0.0,0.0,0.0,0,baix,0,baix,844.0,694.0,7.25,0.105,0.68
36.7,19/07/2026 17:00,49.0,0.0,0.0,0.0,0,baix,0,baix,688.0,454.0,5.8,0.105,0.56
36.35,19/07/2026 17:30,49.95,0.0,0.0,0.0,1,baix,0,baix,688.0,454.0,5.8,0.105,0.56
35.75,19/07/2026 18:00,50.7,0.0,0.0,0.0,0,baix,0,baix,478.0,232.0,4.35,0.105,0.42
35.2,19/07/2026 18:30,52.3,0.0,0.0,0.0,0,baix,0,baix,478.0,232.0,4.35,0.105,0.42
33.25,19/07/2026 19:00,66.15,0.0,2.0,2.0,0,baix,1,baix,304.0,96.0,2.55,0.105,0.28
32.05,19/07/2026 19:30,71.35,0.0,3.0,5.0,0,baix,1,baix,304.0,96.0,2.55,0.105,0.28
31.75,19/07/2026 20:00,72.25,0.0,3.0,8.0,0,baix,1,baix,134.0,19.0,1.3,0.105,0.13
31.1,19/07/2026 20:30,73.75,0.0,3.0,11.0,0,baix,1,baix,134.0,19.0,1.3,0.105,0.13
29.75,19/07/2026 21:00,79.4,0.0,3.0,14.0,0,baix,1,baix,46.0,7.0,0.3,0.105,0.06
28.9,19/07/2026 21:30,82.4,0.0,3.0,17.0,0,baix,1,baix,46.0,7.0,0.3,0.105,0.06
