temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
19.55,30/06/2026 05:00,82.85,0.0,0,baix,0,1.6,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
20.15,30/06/2026 05:30,83.85,0.0,0,baix,0,1.5,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
19.85,30/06/2026 06:00,84.8,0.0,0,baix,0,1.5,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
18.95,30/06/2026 06:30,85.45,0.0,0,baix,0,1.4,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
19.700000000000003,30/06/2026 07:00,83.6,0.0,0,baix,0,1.3,baix,baix,0.0,0.0,0.0,0.0,8.1,10.0,1.0,0.05,0.123,0.01
22.25,30/06/2026 07:30,76.94999999999999,0.0,0,baix,0,1.3,baix,baix,0.5,0.0,0.0,0.0,8.1,10.0,1.0,0.05,0.123,0.01
25.6,30/06/2026 08:00,69.95,0.0,0,baix,0,1.2,baix,baix,1.0,0.0,0.0,0.0,8.1,114.0,57.0,0.65,0.121,0.1
27.4,30/06/2026 08:30,65.05000000000001,0.0,0,baix,0,1.1,baix,baix,1.5,0.0,0.0,0.0,8.1,114.0,57.0,0.65,0.121,0.1
28.4,30/06/2026 09:00,62.95,0.0,0,baix,0,1.1,baix,baix,2.0,0.0,0.0,0.0,8.1,287.0,199.0,1.8,0.121,0.24
29.6,30/06/2026 09:30,59.55,0.0,0,baix,0,1.0,baix,baix,0.0,0.0,0.0,0.0,8.1,287.0,199.0,1.8,0.121,0.24
30.9,30/06/2026 10:00,55.05,0.0,0,baix,0,1.0,baix,baix,0.0,0.0,0.0,0.0,8.1,473.0,368.0,3.35,0.12,0.39
32.2,30/06/2026 10:30,49.65,0.0,0,baix,0,0.9,baix,baix,0.0,0.0,0.0,0.0,8.1,473.0,368.0,3.35,0.12,0.39
33.05,30/06/2026 11:00,45.35,0.0,0,baix,0,0.9,baix,baix,0.0,0.0,0.0,0.0,8.1,645.0,526.0,5.0,0.119,0.53
33.400000000000006,30/06/2026 11:30,43.5,0.0,0,baix,0,0.8,baix,baix,0.0,0.0,0.0,0.0,8.1,645.0,526.0,5.0,0.119,0.53
33.7,30/06/2026 12:00,42.3,0.0,0,baix,0,0.8,baix,baix,0.0,0.0,0.0,0.0,8.1,787.0,659.0,6.5,0.118,0.65
33.8,30/06/2026 12:30,40.9,0.0,0,baix,0,0.7,baix,baix,0.0,0.0,0.0,0.0,8.1,787.0,659.0,6.5,0.118,0.65
30.700000000000003,30/06/2026 14:00,58.5,0.0,0,baix,0,0.7,baix,baix,0.0,0.0,0.0,0.0,8.1,899.0,738.0,8.1,0.116,0.75
30.4,30/06/2026 14:30,59.3,0.0,0,baix,0,0.7,baix,baix,0.0,0.0,0.0,0.0,8.1,899.0,738.0,8.1,0.116,0.75
31.9,30/06/2026 15:00,55.45,0.0,0,baix,0,0.6,baix,baix,0.0,0.0,0.0,0.0,8.1,880.0,702.0,8.0,0.115,0.71
31.3,30/06/2026 15:30,55.6,0.0,0,baix,0,0.6,baix,baix,0.0,0.0,0.0,0.0,8.1,880.0,702.0,8.0,0.115,0.71
34.55,30/06/2026 16:00,40.0,0.0,0,baix,0,0.6,baix,baix,0.0,0.0,0.0,0.0,8.1,784.0,606.0,7.3,0.115,0.65
31.5,30/06/2026 16:30,55.8,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,784.0,606.0,7.3,0.115,0.65
32.05,30/06/2026 17:00,55.05,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,704.0,550.0,5.95,0.114,0.59
31.4,30/06/2026 17:30,58.3,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,704.0,550.0,5.95,0.114,0.59
31.25,30/06/2026 18:00,57.55,0.0,0,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.1,535.0,387.0,4.4,0.113,0.46
31.5,30/06/2026 18:30,44.8,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,535.0,387.0,4.4,0.113,0.46
31.15,30/06/2026 19:00,46.35,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,386.0,274.0,2.85,0.113,0.35
31.0,30/06/2026 19:30,47.25,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,386.0,274.0,2.85,0.113,0.35
30.5,30/06/2026 20:00,48.35,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,219.0,137.0,1.4,0.113,0.21
29.5,30/06/2026 20:30,51.5,0.0,0,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.1,219.0,137.0,1.4,0.113,0.21
28.45,30/06/2026 21:00,57.95,0.0,0,baix,0,0.3,baix,baix,0.5,0.0,0.0,0.0,8.1,70.0,32.0,0.4,0.113,0.12
27.4,30/06/2026 21:30,64.65,0.0,0,baix,0,0.3,baix,baix,1.0,0.0,0.0,0.0,8.1,70.0,32.0,0.4,0.113,0.12
26.9,30/06/2026 22:00,68.2,0.0,0,baix,0,0.3,baix,baix,1.5,0.0,0.0,0.0,8.1,2.0,0.0,0.0,0.113,0.04
26.1,30/06/2026 22:30,72.05,0.0,0,baix,0,0.3,baix,baix,2.0,0.0,0.0,0.0,8.1,2.0,0.0,0.0,0.113,0.04
24.6,30/06/2026 23:00,73.35,0.0,0,baix,0,0.3,baix,baix,2.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.112,0.0
23.7,30/06/2026 23:30,75.8,0.0,0,baix,0,0.3,baix,baix,3.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.112,0.0
23.0,01/07/2026 00:00,76.55,0.0,0,baix,0,0.2,baix,baix,3.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0
22.8,01/07/2026 00:30,79.3,0.0,0,baix,0,0.2,baix,baix,4.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0
21.65,01/07/2026 01:00,78.4,0.0,0,baix,0,0.2,baix,baix,4.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0
21.1,01/07/2026 01:30,78.1,0.0,0,baix,0,0.2,baix,baix,5.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.112,0.0
21.1,01/07/2026 02:00,81.2,0.0,0,baix,0,0.2,baix,baix,5.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
21.55,01/07/2026 02:30,84.9,0.0,0,baix,0,0.2,baix,baix,6.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
21.5,01/07/2026 03:00,84.15,0.0,0,baix,0,0.2,baix,baix,6.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
21.4,01/07/2026 03:30,84.35,0.0,0,baix,0,0.2,baix,baix,7.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
21.3,01/07/2026 04:00,82.30000000000001,0.0,0,baix,0,0.2,baix,baix,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
20.700000000000003,01/07/2026 04:30,83.85,0.0,0,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
20.4,01/07/2026 05:00,84.05000000000001,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
19.95,01/07/2026 05:30,83.85,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
19.700000000000003,01/07/2026 06:00,84.25,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
19.45,01/07/2026 06:30,83.85,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.108,0.0
20.65,01/07/2026 07:00,83.0,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,10.0,2.0,0.05,0.108,0.0
23.95,01/07/2026 07:30,75.55000000000001,0.0,0,baix,0,0.1,baix,baix,0.5,0.0,0.0,0.0,7.5,10.0,2.0,0.05,0.108,0.0
26.6,01/07/2026 08:00,68.2,0.0,0,baix,0,0.1,baix,baix,1.0,0.0,0.0,0.0,7.5,111.0,56.0,0.65,0.114,0.06
28.8,01/07/2026 08:30,60.85,0.0,0,baix,0,0.1,baix,baix,1.5,0.0,0.0,0.0,7.5,111.0,56.0,0.65,0.114,0.06
29.65,01/07/2026 09:00,56.05,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,290.0,205.0,1.8,0.114,0.19
30.700000000000003,01/07/2026 09:30,52.650000000000006,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,290.0,205.0,1.8,0.114,0.19
31.65,01/07/2026 10:00,47.5,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,480.0,380.0,3.35,0.114,0.33
32.3,01/07/2026 10:30,44.2,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,480.0,380.0,3.35,0.114,0.33
32.95,01/07/2026 11:00,42.85,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,654.0,545.0,4.95,0.113,0.49
33.4,01/07/2026 11:30,42.55,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,654.0,545.0,4.95,0.113,0.49
34.0,01/07/2026 12:00,43.35,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,781.0,617.0,6.5,0.113,0.61
30.5,01/07/2026 12:30,50.2,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,781.0,617.0,6.5,0.113,0.61
30.8,01/07/2026 13:00,50.55,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,774.0,548.0,7.5,0.112,0.64
31.35,01/07/2026 13:30,49.650000000000006,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,774.0,548.0,7.5,0.112,0.64
31.9,01/07/2026 14:00,48.5,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,725.0,473.0,4.75,0.122,0.57
30.4,01/07/2026 14:30,59.7,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,725.0,473.0,4.75,0.122,0.57
31.9,01/07/2026 15:00,55.45,0.0,0,baix,0,0.1,baix,baix,0.0,0.0,0.0,0.0,7.5,410.0,229.0,5.05,0.128,0.34
31.1,01/07/2026 15:30,56.05,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,410.0,229.0,5.05,0.128,0.34
30.55,01/07/2026 16:00,59.1,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,480.0,242.0,3.0,0.128,0.38
31.2,01/07/2026 16:30,56.65,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,480.0,242.0,3.0,0.128,0.38
32.05,01/07/2026 17:00,55.05,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,479.0,259.0,4.05,0.13,0.4
31.4,01/07/2026 17:30,58.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,479.0,259.0,4.05,0.13,0.4
31.25,01/07/2026 18:00,57.55,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,347.0,167.0,3.1,0.137,0.31
31.7,01/07/2026 18:30,58.55,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,347.0,167.0,3.1,0.137,0.31
29.9,01/07/2026 19:00,66.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.5,255.0,128.0,2.1,0.138,0.25
28.4,01/07/2026 19:30,71.4,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,0.0,7.5,255.0,128.0,2.1,0.138,0.25
27.8,01/07/2026 20:00,73.15,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,0.0,7.5,143.0,67.0,1.15,0.139,0.15
27.3,01/07/2026 20:30,74.3,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,0.0,7.5,143.0,67.0,1.15,0.139,0.15
26.95,01/07/2026 21:00,75.5,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,0.0,7.5,49.0,14.0,0.35,0.139,0.08
26.65,01/07/2026 21:30,76.94999999999999,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,0.0,7.5,49.0,14.0,0.35,0.139,0.08
26.15,01/07/2026 22:00,75.5,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.139,0.05
25.95,01/07/2026 22:30,76.80000000000001,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.139,0.05
25.700000000000003,01/07/2026 23:00,78.3,0.0,1,baix,0,0.0,baix,baix,4.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.138,0.03
24.95,01/07/2026 23:30,77.05000000000001,0.0,1,baix,0,0.0,baix,baix,4.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.138,0.03
24.15,02/07/2026 00:00,78.0,0.0,1,baix,0,0.0,baix,baix,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.138,0.01
23.1,02/07/2026 00:30,80.3,0.0,1,baix,0,0.0,baix,baix,5.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.138,0.01
22.4,02/07/2026 01:00,80.85,0.0,1,baix,0,0.0,baix,baix,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.138,0.0
21.700000000000003,02/07/2026 01:30,81.85,0.0,1,baix,0,0.0,baix,baix,6.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.138,0.0
21.450000000000003,02/07/2026 02:00,83.15,0.0,1,baix,0,0.0,baix,baix,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
20.35,02/07/2026 02:30,84.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
19.9,02/07/2026 03:00,85.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
19.6,02/07/2026 03:30,85.7,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
19.4,02/07/2026 04:00,85.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
18.9,02/07/2026 04:30,86.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
18.05,02/07/2026 05:00,86.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
17.8,02/07/2026 05:30,86.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
17.7,02/07/2026 06:00,87.80000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
17.55,02/07/2026 06:30,88.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.127,0.0
18.55,02/07/2026 07:00,86.80000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.05,0.127,0.0
22.1,02/07/2026 07:30,77.85,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,0.0,7.0,11.0,2.0,0.05,0.127,0.0
25.25,02/07/2026 08:00,57.8,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,0.0,7.0,120.0,66.0,0.55,0.127,0.13
26.65,02/07/2026 08:30,51.9,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,0.0,7.0,120.0,66.0,0.55,0.127,0.13
27.35,02/07/2026 09:00,50.35,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,0.0,7.0,299.0,218.0,1.65,0.126,0.27
27.700000000000003,02/07/2026 09:30,50.6,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,0.0,7.0,299.0,218.0,1.65,0.126,0.27
28.0,02/07/2026 10:00,51.85,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,0.0,7.0,483.0,371.0,3.35,0.126,0.4
28.75,02/07/2026 10:30,51.75,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,0.0,7.0,483.0,371.0,3.35,0.126,0.4
29.200000000000003,02/07/2026 11:00,51.35,0.0,1,baix,0,0.0,baix,baix,4.0,0.0,0.0,0.0,7.0,596.0,410.0,5.05,0.125,0.48
29.65,02/07/2026 11:30,51.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,596.0,410.0,5.05,0.125,0.48
30.15,02/07/2026 12:00,50.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,636.0,407.0,6.5,0.124,0.53
30.9,02/07/2026 12:30,40.7,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,636.0,407.0,6.5,0.124,0.53
31.3,02/07/2026 13:00,39.400000000000006,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,695.0,436.0,7.05,0.122,0.58
31.75,02/07/2026 13:30,40.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,695.0,436.0,7.05,0.122,0.58
31.75,02/07/2026 14:00,39.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,550.0,271.0,2.3,0.128,0.52
30.0,02/07/2026 14:30,48.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,550.0,271.0,2.3,0.128,0.52
30.5,02/07/2026 15:00,47.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,649.0,398.0,1.75,0.127,0.55
30.4,02/07/2026 15:30,47.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,649.0,398.0,1.75,0.127,0.55
29.9,02/07/2026 16:00,50.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,737.0,520.0,1.1,0.131,0.59
29.65,02/07/2026 16:30,51.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,737.0,520.0,1.1,0.131,0.59
29.15,02/07/2026 17:00,53.55,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,0.0,7.0,558.0,340.0,1.05,0.137,0.47
29.4,02/07/2026 17:30,54.25,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,0.0,7.0,558.0,340.0,1.05,0.137,0.47
29.35,02/07/2026 18:00,55.0,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,0.0,7.0,418.0,238.0,3.55,0.142,0.38
29.450000000000003,02/07/2026 18:30,55.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,7.0,418.0,238.0,3.55,0.142,0.38
29.4,02/07/2026 19:00,57.35,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,0.0,7.0,347.0,215.0,2.85,0.141,0.3
28.85,02/07/2026 19:30,58.7,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,0.0,7.0,347.0,215.0,2.85,0.141,0.3
29.0,02/07/2026 20:00,57.75,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,0.0,7.0,225.0,147.0,1.4,0.137,0.19
28.1,02/07/2026 20:30,62.5,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,0.0,7.0,225.0,147.0,1.4,0.137,0.19
27.0,02/07/2026 21:00,66.4,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,0.0,7.0,74.0,34.0,0.4,0.136,0.06
25.9,02/07/2026 21:30,70.4,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,0.0,7.0,74.0,34.0,0.4,0.136,0.06
25.3,02/07/2026 22:00,72.85,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.136,0.02
24.700000000000003,02/07/2026 22:30,75.35,0.0,1,baix,0,0.0,baix,baix,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.136,0.02
24.200000000000003,02/07/2026 23:00,77.55,0.0,1,baix,0,0.0,baix,baix,4.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.136,0.0
23.5,02/07/2026 23:30,79.75,0.0,1,baix,0,0.0,baix,baix,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.136,0.0
22.7,03/07/2026 00:00,82.35,0.0,1,baix,0,0.0,baix,baix,5.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.136,0.0
21.85,03/07/2026 00:30,84.75,0.0,1,baix,0,0.0,baix,baix,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.136,0.0
21.05,03/07/2026 01:00,86.69999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.136,0.0
20.3,03/07/2026 01:30,88.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.136,0.0
20.4,03/07/2026 02:00,89.30000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
20.65,03/07/2026 02:30,89.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
19.65,03/07/2026 03:00,89.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
18.0,03/07/2026 03:30,90.35,0.0,1,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
17.2,03/07/2026 04:00,91.4,0.0,1,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
16.450000000000003,03/07/2026 04:30,90.85,0.0,1,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
16.25,03/07/2026 05:00,91.25,0.0,1,baix,1,0.7,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
15.85,03/07/2026 05:30,91.35,0.0,1,baix,1,1.1,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
15.5,03/07/2026 06:00,91.1,0.0,1,baix,1,1.8,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
15.6,03/07/2026 06:30,91.9,0.0,1,baix,1,2.9,baix,baix,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.119,0.0
16.9,03/07/2026 07:00,91.2,0.0,1,baix,1,4.8,baix,baix,0.0,0.0,0.0,0.0,8.0,12.0,3.0,0.05,0.119,0.0
20.25,03/07/2026 07:30,85.6,0.0,1,baix,1,8.5,baix,baix,0.0,0.0,0.0,0.0,8.0,12.0,3.0,0.05,0.119,0.0
23.85,03/07/2026 08:00,74.2,0.0,1,baix,0,8.1,baix,baix,0.5,0.0,0.0,0.0,8.0,120.0,68.0,0.6,0.109,0.08
26.7,03/07/2026 08:30,62.85,0.0,1,baix,0,7.6,baix,baix,1.0,0.0,0.0,0.0,8.0,120.0,68.0,0.6,0.109,0.08
27.65,03/07/2026 09:00,60.7,0.0,1,baix,0,7.3,baix,baix,1.5,0.0,0.0,0.0,8.0,296.0,215.0,1.75,0.109,0.21
28.6,03/07/2026 09:30,56.1,0.0,1,baix,0,6.9,baix,baix,2.0,0.0,0.0,0.0,8.0,296.0,215.0,1.75,0.109,0.21
29.2,03/07/2026 10:00,48.75,0.0,1,baix,0,6.5,baix,baix,2.5,0.0,0.0,0.0,8.0,483.0,382.0,3.3,0.109,0.42
29.45,03/07/2026 10:30,48.05,0.0,1,baix,0,6.2,baix,baix,0.0,0.0,0.0,0.0,8.0,483.0,382.0,3.3,0.109,0.42
29.700000000000003,03/07/2026 11:00,46.95,0.0,1,baix,0,5.9,baix,baix,0.0,0.0,0.0,0.0,8.0,662.0,554.0,4.95,0.109,0.56
31.65,03/07/2026 11:30,40.15,0.0,1,baix,0,5.6,baix,baix,0.0,0.0,0.0,0.0,8.0,662.0,554.0,4.95,0.109,0.56
31.8,03/07/2026 12:00,38.05,0.0,1,baix,0,5.3,baix,baix,0.0,0.0,0.0,0.0,8.0,803.0,688.0,6.45,0.109,0.66
32.45,03/07/2026 12:30,37.4,0.0,1,baix,0,5.0,baix,baix,0.0,0.0,0.0,0.0,8.0,803.0,688.0,6.45,0.109,0.66
32.9,03/07/2026 13:00,36.2,0.0,1,baix,0,4.8,baix,baix,0.0,0.0,0.0,0.0,8.0,902.0,781.0,7.5,0.109,0.73
31.75,03/07/2026 13:30,40.0,0.0,1,baix,0,4.5,baix,baix,0.0,0.0,0.0,0.0,8.0,902.0,781.0,7.5,0.109,0.73
31.75,03/07/2026 14:00,39.3,0.0,1,baix,0,4.3,baix,baix,0.0,0.0,0.0,0.0,8.0,949.0,826.0,8.05,0.118,0.75
31.95,03/07/2026 14:30,39.5,0.0,1,baix,0,4.1,baix,baix,0.0,0.0,0.0,0.0,8.0,949.0,826.0,8.05,0.118,0.75
32.349999999999994,03/07/2026 15:00,37.7,0.0,1,baix,0,3.9,baix,baix,0.0,0.0,0.0,0.0,8.0,941.0,819.0,7.95,0.117,0.75
32.3,03/07/2026 15:30,37.0,0.0,1,baix,0,3.7,baix,baix,0.0,0.0,0.0,0.0,8.0,941.0,819.0,7.95,0.117,0.75
32.5,03/07/2026 16:00,36.55,0.0,1,baix,0,3.5,baix,baix,0.0,0.0,0.0,0.0,8.0,877.0,759.0,7.3,0.116,0.71
32.4,03/07/2026 16:30,37.0,0.0,1,baix,0,3.3,baix,baix,0.0,0.0,0.0,0.0,8.0,877.0,759.0,7.3,0.116,0.71
32.0,03/07/2026 17:00,38.85,0.0,1,baix,0,3.1,baix,baix,0.0,0.0,0.0,0.0,8.0,765.0,653.0,6.1,0.115,0.64
31.25,03/07/2026 17:30,42.05,0.0,1,baix,0,3.0,baix,baix,0.0,0.0,0.0,0.0,8.0,765.0,653.0,6.1,0.115,0.64
30.5,03/07/2026 18:00,43.45,0.0,1,baix,0,2.8,baix,baix,0.0,0.0,0.0,0.0,8.0,612.0,507.0,4.55,0.115,0.53
30.05,03/07/2026 18:30,43.7,0.0,1,baix,0,2.7,baix,baix,0.0,0.0,0.0,0.0,8.0,612.0,507.0,4.55,0.115,0.53
29.55,03/07/2026 19:00,44.2,0.0,1,baix,0,2.5,baix,baix,0.0,0.0,0.0,0.0,8.0,429.0,337.0,2.85,0.114,0.41
